1600	319395
113	742
478	616	42
617	478	6
618	478	45
478	619	59
620	478	50
621	478	4
478	622	87
623	478	79
478	624	12
478	625	18
626	478	23
627	478	98
478	628	57
629	478	70
630	478	78
631	478	14
478	632	91
478	633	89
634	478	77
635	478	12
636	478	2
478	637	49
478	638	75
478	639	93
640	478	15
641	478	9
478	642	86
643	478	25
478	644	9
645	478	21
646	478	34
647	478	13
648	478	50
649	478	78
478	650	26
651	478	11
652	478	99
478	653	9
478	654	95
655	478	19
656	478	31
478	657	95
478	658	46
478	659	41
478	660	68
478	661	90
662	478	20
478	663	8
478	664	35
665	478	42
666	478	53
667	478	86
478	668	98
669	478	19
670	478	54
478	671	34
672	478	83
673	478	97
674	478	39
675	478	52
478	676	86
478	677	60
478	678	100
679	478	32
680	478	54
478	681	10
478	682	98
478	683	72
684	478	96
478	685	17
686	478	93
687	478	87
478	688	25
689	478	73
478	690	39
691	478	35
692	478	69
478	693	42
478	694	100
695	478	53
478	696	80
478	697	63
478	698	100
478	699	72
478	700	1
478	701	91
478	702	1
478	703	7
478	704	64
705	478	27
706	478	82
707	478	71
708	478	77
478	709	4
478	710	95
478	711	92
478	712	22
713	478	85
478	714	18
715	478	62
478	716	8
717	478	40
718	478	46
478	719	39
478	720	45
721	478	45
722	478	10
478	723	84
724	478	64
725	478	51
726	478	24
727	478	92
478	728	97
478	729	59
730	478	83
478	731	64
732	478	91
733	478	14
734	478	26
478	735	20
736	478	64
737	478	99
478	738	75
478	739	45
478	740	77
741	478	92
742	478	19
743	478	47
744	478	94
478	745	39
478	746	54
478	747	17
748	478	59
749	478	89
750	478	53
751	478	75
752	478	39
478	753	87
754	478	75
478	755	44
756	478	7
757	478	9
478	758	21
759	478	81
478	760	91
478	761	90
478	762	42
763	478	80
478	764	69
765	478	99
766	478	42
478	767	61
478	768	83
769	478	64
478	770	57
771	478	25
772	478	6
773	478	65
774	478	3
478	775	84
478	776	11
777	478	22
778	478	22
478	779	69
780	478	57
478	781	77
782	478	36
783	478	100
478	784	63
785	478	90
786	478	30
478	787	63
478	788	44
478	789	39
478	790	55
478	791	80
478	792	73
478	793	97
478	794	29
795	478	30
478	796	86
478	797	23
478	798	21
478	799	86
480	479	91
479	481	55
479	482	50
479	483	25
484	479	65
479	485	30
486	479	73
487	479	35
488	479	16
479	489	32
490	479	10
479	491	38
492	479	67
479	493	47
479	494	49
479	495	92
496	479	74
497	479	26
479	498	14
499	479	49
500	479	3
479	501	98
502	479	46
479	503	25
479	504	19
479	505	36
506	479	76
479	507	45
508	479	14
479	509	30
479	510	95
511	479	64
479	512	2
513	479	51
514	479	44
515	479	12
516	479	77
517	479	60
518	479	79
479	519	40
520	479	89
521	479	49
522	479	57
523	479	5
524	479	68
525	479	40
526	479	5
479	527	36
528	479	67
529	479	88
479	530	12
531	479	31
479	532	34
533	479	5
534	479	78
535	479	24
536	479	13
537	479	46
479	538	90
479	539	17
540	479	78
479	541	27
542	479	91
543	479	65
544	479	92
479	545	17
546	479	84
547	479	9
548	479	18
549	479	23
550	479	70
479	551	43
552	479	15
553	479	6
554	479	9
555	479	68
479	556	96
557	479	99
479	558	12
479	559	29
479	560	39
561	479	44
479	562	88
479	563	63
479	564	75
565	479	81
479	566	94
479	567	93
568	479	40
569	479	16
479	570	60
571	479	26
479	572	25
479	573	23
574	479	67
479	575	38
576	479	75
577	479	32
578	479	22
479	579	34
479	580	85
581	479	90
582	479	86
583	479	1
479	584	81
585	479	47
479	586	60
479	587	88
588	479	76
589	479	97
590	479	42
591	479	69
592	479	88
593	479	49
479	594	50
479	595	22
479	596	45
479	597	45
479	598	35
479	599	25
600	479	23
479	601	49
602	479	82
479	603	43
479	604	19
479	605	89
479	606	5
607	479	4
608	479	73
609	479	25
610	479	86
479	611	26
479	612	92
613	479	29
614	479	66
479	615	36
616	479	43
479	617	99
479	618	79
479	619	82
620	479	11
479	621	74
479	622	91
623	479	34
624	479	20
625	479	72
479	626	50
627	479	45
628	479	89
629	479	50
630	479	1
479	631	14
479	632	86
633	479	30
479	634	100
479	635	30
479	636	77
479	637	66
479	638	86
639	479	25
640	479	5
479	641	40
642	479	20
643	479	17
479	644	10
645	479	9
479	646	76
479	647	53
479	648	61
479	649	7
479	650	49
651	479	24
479	652	65
479	653	33
654	479	86
655	479	2
656	479	7
657	479	64
479	658	19
659	479	90
479	660	34
661	479	79
662	479	24
479	663	33
664	479	90
479	665	27
666	479	2
479	667	75
668	479	38
669	479	57
670	479	82
479	671	71
479	672	96
479	673	68
674	479	75
479	675	59
479	676	92
677	479	30
678	479	6
479	679	93
680	479	64
681	479	62
479	682	64
683	479	12
479	684	19
685	479	46
686	479	48
479	687	99
479	688	23
479	689	94
479	690	66
479	691	7
692	479	96
479	693	81
694	479	92
479	695	63
696	479	66
697	479	91
698	479	87
479	699	52
479	700	58
479	701	99
702	479	28
703	479	17
479	704	41
705	479	18
706	479	84
479	707	1
708	479	48
479	709	24
479	710	13
479	711	38
479	712	87
479	713	41
714	479	62
479	715	1
716	479	8
479	717	83
479	718	93
479	719	88
479	720	18
479	721	78
479	722	79
479	723	3
724	479	75
479	725	4
726	479	56
479	727	18
728	479	83
729	479	54
479	730	100
479	731	62
732	479	50
733	479	28
734	479	90
479	735	46
736	479	4
479	737	81
738	479	23
739	479	41
479	740	73
741	479	21
479	742	13
479	743	78
479	744	31
745	479	31
746	479	92
479	747	2
748	479	16
749	479	9
479	750	65
751	479	4
479	752	40
753	479	79
479	754	22
755	479	42
479	756	28
479	757	63
479	758	34
479	759	64
479	760	43
761	479	97
762	479	61
763	479	29
764	479	9
479	765	11
766	479	22
479	767	84
768	479	85
479	769	98
479	770	12
771	479	40
479	772	80
479	773	52
774	479	50
479	775	75
776	479	67
479	777	9
479	778	50
779	479	21
780	479	19
479	781	31
782	479	4
479	783	61
479	784	71
785	479	13
786	479	39
787	479	11
788	479	62
479	789	39
790	479	96
479	791	63
479	792	56
793	479	20
794	479	74
479	795	37
796	479	87
797	479	16
798	479	13
479	799	30
480	481	89
480	482	88
480	483	18
480	484	82
480	485	71
486	480	79
487	480	95
480	488	3
489	480	39
480	490	94
480	491	76
480	492	17
493	480	78
480	494	43
495	480	41
496	480	10
480	497	5
498	480	9
499	480	17
480	500	92
480	501	6
480	502	7
480	503	47
480	504	61
480	505	29
506	480	67
507	480	15
508	480	23
480	509	52
510	480	8
511	480	11
480	512	88
513	480	55
514	480	24
480	515	51
480	516	8
480	517	100
480	518	30
480	519	50
480	520	5
480	521	91
522	480	23
523	480	86
480	524	74
480	525	72
526	480	45
480	527	6
480	528	11
529	480	30
530	480	47
531	480	58
480	532	20
480	533	70
534	480	80
535	480	87
480	536	37
480	537	79
538	480	32
480	539	8
540	480	85
541	480	29
542	480	19
543	480	56
544	480	70
480	545	28
480	546	93
547	480	33
548	480	16
549	480	75
480	550	35
480	551	77
552	480	32
553	480	72
480	554	52
480	555	75
480	556	68
480	557	34
558	480	70
480	559	89
560	480	96
480	561	76
562	480	86
480	563	4
480	564	87
480	565	92
566	480	33
567	480	71
480	568	46
569	480	53
570	480	30
480	571	52
572	480	41
480	573	61
574	480	12
575	480	87
480	576	32
480	577	86
480	578	28
579	480	97
580	480	96
581	480	54
480	582	47
583	480	33
480	584	14
480	585	33
586	480	12
480	587	53
480	588	63
589	480	83
590	480	46
591	480	7
592	480	73
593	480	41
480	594	71
480	595	12
596	480	13
480	597	92
480	598	11
599	480	24
600	480	22
601	480	39
602	480	15
480	603	64
604	480	37
480	605	45
606	480	84
607	480	2
480	608	34
480	609	47
480	610	17
480	611	55
480	612	58
480	613	55
480	614	64
480	615	33
480	616	82
480	617	30
480	618	24
619	480	2
480	620	51
480	621	27
480	622	68
623	480	39
480	624	90
480	625	92
626	480	94
627	480	50
628	480	70
480	629	40
630	480	54
631	480	27
480	632	32
480	633	26
634	480	67
480	635	32
480	636	75
637	480	27
638	480	63
480	639	95
640	480	45
480	641	63
642	480	91
480	643	63
480	644	8
645	480	42
480	646	6
647	480	95
648	480	76
649	480	20
480	650	19
480	651	54
652	480	76
480	653	22
480	654	32
655	480	95
656	480	68
480	657	2
480	658	29
659	480	93
480	660	58
661	480	66
480	662	33
480	663	22
480	664	88
480	665	72
480	666	7
667	480	60
668	480	14
669	480	45
670	480	76
480	671	19
672	480	71
480	673	56
674	480	99
675	480	56
676	480	73
677	480	33
480	678	65
679	480	57
680	480	80
480	681	62
682	480	46
683	480	51
480	684	78
685	480	17
480	686	32
687	480	9
688	480	69
689	480	42
690	480	99
480	691	2
480	692	2
693	480	50
480	694	57
480	695	81
696	480	74
480	697	8
698	480	11
699	480	27
480	700	33
701	480	23
480	702	83
703	480	93
704	480	29
480	705	20
480	706	72
480	707	79
708	480	36
709	480	38
480	710	28
711	480	89
712	480	46
480	713	56
714	480	5
480	715	12
480	716	18
717	480	75
718	480	25
480	719	10
720	480	98
480	721	92
722	480	78
723	480	46
480	724	44
725	480	22
726	480	29
727	480	74
728	480	18
480	729	99
730	480	66
480	731	95
480	732	10
480	733	31
734	480	41
735	480	27
480	736	43
480	737	83
738	480	59
739	480	24
480	740	7
480	741	49
742	480	15
743	480	89
480	744	6
480	745	67
746	480	7
747	480	100
748	480	46
749	480	16
480	750	70
751	480	26
752	480	96
753	480	64
480	754	87
480	755	67
480	756	57
480	757	4
758	480	86
759	480	59
760	480	85
480	761	47
480	762	77
480	763	30
480	764	8
765	480	3
480	766	10
480	767	27
480	768	78
769	480	75
770	480	88
771	480	27
772	480	17
480	773	8
480	774	47
775	480	13
776	480	28
777	480	34
480	778	80
480	779	92
780	480	7
781	480	77
782	480	25
480	783	9
784	480	49
480	785	43
480	786	61
787	480	25
480	788	70
789	480	99
790	480	63
480	791	94
480	792	49
480	793	23
480	794	31
480	795	49
480	796	47
797	480	51
798	480	45
480	799	95
481	482	4
481	483	34
484	481	38
481	485	100
486	481	26
487	481	53
488	481	44
489	481	19
490	481	93
481	491	29
492	481	5
493	481	76
481	494	34
481	495	85
496	481	10
497	481	7
498	481	15
481	499	48
500	481	89
481	501	58
502	481	33
503	481	36
504	481	97
481	505	97
506	481	55
507	481	3
481	508	65
481	509	12
481	510	7
481	511	9
512	481	35
513	481	25
514	481	99
515	481	63
516	481	33
517	481	35
518	481	10
481	519	99
481	520	21
521	481	86
481	522	47
481	523	61
524	481	74
525	481	16
481	526	49
527	481	48
481	528	82
529	481	63
530	481	92
481	531	35
481	532	70
533	481	45
481	534	56
535	481	58
536	481	19
537	481	45
481	538	95
481	539	64
540	481	95
481	541	23
542	481	56
481	543	67
481	544	67
545	481	5
546	481	50
547	481	39
548	481	86
481	549	35
550	481	77
551	481	19
481	552	63
481	553	57
481	554	51
555	481	44
556	481	62
481	557	91
558	481	70
559	481	67
481	560	61
481	561	82
562	481	54
481	563	65
481	564	57
481	565	77
566	481	37
481	567	97
481	568	98
481	569	13
570	481	62
481	571	89
481	572	88
573	481	97
481	574	22
481	575	65
481	576	62
577	481	93
578	481	48
481	579	37
580	481	21
481	581	49
582	481	87
583	481	72
584	481	17
481	585	37
481	586	38
481	587	29
481	588	62
589	481	55
590	481	100
591	481	56
481	592	34
593	481	96
481	594	80
481	595	33
596	481	81
597	481	27
598	481	70
599	481	6
600	481	30
601	481	3
481	602	26
481	603	26
604	481	28
605	481	63
481	606	21
481	607	97
481	608	40
609	481	63
481	610	63
481	611	5
612	481	45
613	481	37
481	614	92
615	481	2
616	481	100
481	617	26
618	481	46
619	481	65
620	481	82
621	481	6
481	622	34
481	623	90
481	624	18
481	625	65
626	481	57
627	481	71
628	481	59
481	629	43
630	481	66
481	631	87
481	632	14
633	481	13
634	481	97
481	635	32
481	636	13
637	481	61
638	481	62
639	481	9
481	640	16
481	641	61
481	642	2
643	481	95
644	481	15
481	645	35
646	481	37
481	647	73
648	481	91
481	649	51
650	481	25
481	651	10
652	481	9
481	653	25
481	654	62
655	481	22
481	656	96
481	657	13
658	481	83
659	481	16
481	660	87
661	481	16
662	481	64
481	663	34
664	481	47
665	481	100
481	666	94
481	667	30
668	481	88
481	669	71
670	481	75
481	671	36
672	481	74
673	481	53
674	481	45
675	481	60
676	481	2
677	481	26
678	481	20
679	481	70
680	481	35
681	481	70
682	481	26
481	683	23
481	684	47
481	685	100
481	686	91
481	687	30
688	481	21
689	481	55
481	690	89
691	481	71
692	481	12
693	481	88
694	481	94
481	695	23
481	696	88
697	481	84
698	481	4
699	481	12
481	700	20
701	481	25
481	702	17
481	703	99
704	481	100
481	705	72
481	706	48
707	481	91
481	708	27
709	481	4
481	710	34
481	711	32
481	712	12
713	481	97
714	481	12
481	715	64
481	716	21
717	481	98
718	481	89
481	719	13
720	481	73
721	481	5
722	481	19
481	723	48
724	481	95
481	725	5
481	726	43
727	481	53
728	481	66
729	481	13
481	730	97
731	481	43
732	481	50
733	481	94
734	481	69
481	735	36
481	736	71
737	481	41
481	738	75
739	481	81
740	481	62
481	741	75
481	742	92
481	743	47
481	744	97
745	481	45
481	746	85
481	747	66
748	481	31
749	481	1
481	750	16
481	751	84
481	752	67
481	753	33
481	754	25
755	481	56
481	756	15
481	757	64
758	481	51
481	759	40
760	481	8
481	761	30
762	481	44
763	481	90
481	764	41
481	765	32
481	766	65
481	767	42
768	481	38
769	481	18
481	770	62
481	771	24
481	772	90
481	773	20
774	481	32
775	481	96
776	481	67
777	481	54
778	481	88
481	779	64
481	780	28
781	481	95
782	481	88
783	481	81
784	481	47
785	481	76
481	786	95
787	481	10
481	788	33
789	481	69
790	481	22
481	791	20
792	481	39
793	481	73
794	481	57
481	795	89
796	481	3
797	481	33
798	481	35
799	481	26
482	483	11
484	482	49
485	482	53
486	482	58
487	482	79
488	482	71
489	482	88
490	482	38
482	491	97
482	492	60
482	493	5
494	482	63
482	495	49
496	482	17
482	497	41
482	498	94
482	499	62
482	500	29
482	501	93
482	502	62
503	482	88
504	482	72
505	482	80
482	506	86
507	482	51
482	508	72
509	482	56
510	482	44
482	511	92
482	512	70
482	513	29
514	482	58
515	482	2
516	482	11
517	482	68
482	518	83
519	482	47
520	482	64
482	521	75
522	482	93
523	482	28
482	524	59
482	525	60
526	482	1
527	482	9
528	482	15
482	529	43
482	530	31
482	531	56
482	532	50
482	533	28
534	482	32
535	482	73
482	536	1
537	482	6
482	538	45
539	482	67
482	540	24
482	541	5
542	482	68
482	543	54
544	482	99
482	545	57
546	482	89
547	482	88
482	548	44
482	549	63
550	482	37
482	551	91
482	552	86
553	482	72
482	554	30
482	555	31
482	556	74
482	557	17
558	482	60
559	482	73
560	482	80
482	561	78
482	562	55
563	482	36
482	564	25
565	482	74
482	566	13
567	482	96
482	568	63
569	482	74
570	482	29
571	482	8
572	482	81
482	573	36
482	574	4
482	575	6
482	576	15
577	482	18
578	482	23
579	482	81
482	580	12
581	482	39
482	582	30
482	583	62
482	584	98
585	482	81
482	586	4
482	587	79
482	588	26
589	482	48
482	590	52
482	591	56
592	482	14
593	482	27
482	594	14
595	482	15
482	596	99
597	482	20
482	598	96
482	599	44
482	600	75
482	601	45
602	482	18
482	603	29
604	482	94
605	482	25
606	482	69
607	482	58
608	482	28
609	482	36
482	610	89
482	611	20
612	482	10
613	482	2
614	482	10
482	615	54
482	616	9
617	482	61
618	482	59
619	482	44
482	620	27
621	482	65
622	482	91
482	623	55
624	482	99
625	482	56
626	482	76
627	482	33
482	628	84
629	482	27
630	482	14
482	631	90
482	632	69
633	482	43
634	482	85
635	482	19
482	636	9
482	637	24
482	638	14
639	482	30
482	640	56
482	641	22
642	482	94
482	643	81
644	482	96
482	645	33
646	482	55
482	647	15
482	648	36
649	482	60
482	650	24
651	482	61
482	652	21
482	653	56
654	482	3
482	655	82
656	482	60
482	657	26
658	482	66
659	482	29
482	660	80
482	661	61
482	662	65
663	482	21
664	482	53
482	665	77
666	482	18
482	667	61
482	668	32
482	669	21
482	670	27
482	671	26
672	482	100
673	482	86
482	674	6
675	482	70
482	676	52
677	482	21
678	482	19
482	679	38
482	680	78
482	681	86
482	682	82
683	482	30
482	684	12
685	482	50
686	482	7
687	482	64
688	482	69
482	689	22
690	482	87
482	691	75
482	692	55
482	693	32
482	694	87
482	695	38
696	482	11
482	697	49
698	482	23
699	482	8
700	482	28
482	701	48
702	482	68
703	482	28
482	704	68
705	482	87
482	706	10
707	482	24
482	708	23
709	482	93
710	482	57
711	482	3
482	712	42
482	713	67
714	482	33
715	482	56
482	716	63
717	482	77
482	718	64
719	482	46
720	482	74
721	482	14
722	482	71
482	723	12
482	724	32
482	725	86
482	726	20
727	482	28
728	482	42
482	729	85
730	482	66
482	731	43
732	482	97
482	733	10
482	734	98
735	482	43
736	482	47
737	482	77
738	482	9
482	739	18
740	482	85
482	741	16
482	742	26
743	482	33
482	744	15
482	745	27
482	746	1
482	747	71
482	748	35
482	749	14
482	750	5
482	751	87
752	482	3
753	482	36
482	754	30
755	482	76
482	756	68
757	482	81
758	482	39
482	759	24
482	760	87
482	761	67
482	762	26
482	763	51
482	764	26
482	765	85
482	766	80
767	482	85
768	482	39
769	482	1
482	770	27
771	482	18
482	772	5
773	482	72
482	774	21
775	482	4
482	776	94
777	482	42
778	482	27
482	779	7
780	482	17
781	482	46
482	782	94
783	482	28
482	784	59
482	785	42
786	482	33
482	787	70
788	482	11
789	482	48
790	482	24
482	791	41
482	792	2
793	482	5
482	794	40
795	482	12
796	482	69
482	797	59
798	482	82
799	482	87
483	484	86
485	483	25
486	483	77
483	487	28
488	483	81
489	483	40
490	483	6
491	483	74
483	492	91
493	483	48
483	494	6
495	483	94
496	483	22
497	483	59
498	483	67
483	499	92
483	500	59
483	501	78
483	502	68
503	483	95
504	483	5
505	483	54
506	483	23
507	483	80
483	508	83
483	509	94
510	483	94
511	483	73
483	512	72
483	513	58
514	483	77
515	483	64
483	516	45
483	517	6
518	483	53
519	483	49
483	520	35
483	521	79
522	483	81
523	483	16
483	524	58
525	483	73
526	483	19
483	527	63
483	528	97
483	529	19
483	530	65
531	483	20
532	483	99
533	483	15
483	534	5
483	535	18
483	536	90
483	537	49
538	483	56
483	539	21
483	540	42
541	483	58
542	483	31
543	483	47
544	483	44
483	545	52
546	483	36
547	483	12
548	483	48
549	483	28
550	483	74
483	551	49
552	483	88
553	483	55
483	554	51
483	555	85
556	483	95
557	483	66
483	558	1
559	483	44
483	560	49
561	483	28
483	562	95
563	483	100
564	483	51
483	565	13
566	483	42
483	567	40
483	568	65
483	569	48
570	483	12
571	483	59
483	572	99
573	483	73
574	483	44
483	575	81
483	576	21
577	483	80
578	483	71
579	483	13
580	483	43
483	581	96
483	582	9
483	583	91
483	584	56
483	585	39
586	483	55
483	587	19
588	483	45
483	589	1
483	590	72
591	483	97
592	483	41
593	483	68
483	594	70
483	595	35
483	596	99
483	597	56
483	598	22
599	483	60
600	483	92
601	483	11
483	602	83
483	603	75
604	483	21
483	605	42
483	606	15
483	607	84
608	483	35
483	609	25
483	610	95
611	483	61
483	612	49
483	613	4
614	483	84
615	483	76
616	483	79
483	617	79
483	618	6
483	619	70
620	483	65
621	483	12
622	483	40
483	623	84
624	483	38
483	625	22
626	483	36
627	483	77
628	483	38
483	629	52
630	483	14
631	483	7
632	483	93
483	633	38
634	483	63
483	635	60
636	483	53
637	483	27
638	483	43
639	483	99
483	640	77
483	641	41
642	483	58
643	483	32
483	644	72
483	645	10
483	646	38
647	483	67
483	648	28
483	649	27
483	650	46
483	651	75
483	652	87
483	653	17
483	654	98
483	655	62
483	656	96
657	483	82
483	658	15
483	659	32
660	483	77
483	661	33
662	483	36
663	483	13
483	664	20
483	665	69
483	666	18
667	483	95
483	668	83
669	483	79
670	483	16
671	483	35
672	483	37
673	483	27
674	483	47
675	483	87
483	676	22
483	677	88
483	678	35
679	483	93
483	680	69
483	681	43
483	682	29
483	683	18
483	684	23
483	685	98
483	686	61
483	687	57
483	688	67
689	483	84
690	483	59
691	483	13
483	692	100
483	693	23
694	483	62
695	483	5
696	483	87
483	697	53
698	483	47
699	483	35
483	700	11
483	701	39
483	702	75
483	703	36
704	483	61
483	705	19
706	483	15
707	483	2
483	708	24
709	483	8
710	483	60
483	711	81
483	712	28
713	483	32
483	714	39
715	483	98
716	483	29
483	717	25
718	483	61
483	719	93
483	720	62
483	721	100
722	483	59
723	483	91
724	483	71
725	483	2
726	483	84
483	727	80
483	728	1
483	729	44
730	483	91
731	483	57
732	483	84
733	483	5
483	734	11
483	735	5
483	736	62
483	737	61
483	738	92
483	739	68
483	740	13
483	741	28
483	742	80
483	743	28
483	744	62
745	483	64
483	746	98
747	483	32
483	748	72
483	749	92
750	483	19
483	751	62
483	752	91
483	753	46
483	754	43
483	755	44
483	756	98
483	757	74
758	483	81
483	759	61
483	760	97
761	483	39
483	762	21
763	483	17
483	764	60
483	765	66
483	766	72
767	483	83
483	768	76
769	483	73
770	483	5
771	483	89
483	772	71
773	483	98
774	483	52
775	483	58
776	483	50
777	483	60
483	778	100
483	779	83
483	780	2
781	483	50
483	782	74
783	483	15
483	784	56
483	785	10
483	786	7
483	787	4
788	483	32
483	789	99
483	790	17
791	483	77
483	792	72
483	793	38
794	483	49
795	483	54
796	483	37
483	797	70
483	798	91
799	483	73
485	484	38
486	484	11
487	484	55
488	484	23
484	489	56
490	484	25
491	484	14
484	492	30
493	484	74
484	494	41
484	495	73
484	496	100
497	484	5
484	498	7
484	499	50
