3200	319135
148	255
517	586	17
517	587	30
517	588	54
589	517	50
517	590	13
517	591	90
517	592	9
593	517	73
594	517	61
595	517	22
596	517	56
517	597	94
598	517	16
599	517	33
519	518	22
518	520	11
518	521	96
518	522	79
518	523	84
524	518	42
525	518	98
526	518	100
518	527	30
528	518	32
518	529	33
530	518	44
531	518	43
532	518	78
533	518	40
534	518	9
518	535	94
518	536	95
537	518	45
518	538	100
518	539	91
518	540	11
518	541	76
518	542	76
518	543	72
518	544	10
545	518	75
546	518	20
547	518	67
518	548	60
518	549	3
518	550	72
551	518	55
518	552	84
553	518	100
554	518	82
518	555	37
556	518	67
518	557	5
558	518	77
518	559	38
518	560	18
561	518	22
518	562	13
563	518	22
564	518	11
565	518	54
566	518	100
518	567	80
568	518	88
569	518	35
570	518	74
571	518	59
572	518	82
518	573	20
574	518	33
518	575	99
518	576	92
577	518	66
518	578	15
518	579	20
518	580	46
581	518	70
582	518	42
583	518	86
518	584	24
585	518	34
586	518	20
518	587	39
518	588	14
518	589	33
590	518	31
591	518	97
592	518	14
593	518	24
518	594	27
595	518	51
596	518	37
518	597	91
598	518	24
518	599	26
520	519	29
521	519	64
519	522	98
519	523	11
524	519	91
525	519	70
526	519	75
527	519	52
519	528	4
519	529	53
519	530	22
531	519	59
532	519	5
519	533	24
519	534	53
519	535	70
536	519	24
537	519	7
519	538	52
519	539	96
540	519	31
541	519	79
519	542	35
543	519	99
544	519	64
519	545	43
519	546	31
519	547	79
548	519	38
549	519	48
550	519	59
551	519	1
519	552	22
553	519	39
554	519	45
555	519	76
519	556	34
557	519	30
558	519	3
519	559	20
519	560	45
561	519	25
562	519	23
519	563	100
564	519	52
519	565	18
566	519	91
567	519	23
519	568	95
569	519	59
519	570	71
519	571	57
572	519	99
519	573	22
519	574	77
575	519	92
519	576	94
519	577	46
519	578	34
579	519	88
580	519	68
519	581	69
582	519	98
519	583	98
584	519	53
585	519	1
519	586	87
519	587	52
588	519	12
519	589	19
590	519	89
591	519	48
519	592	7
519	593	33
594	519	20
519	595	68
596	519	43
519	597	55
519	598	89
519	599	17
520	521	69
522	520	97
523	520	26
520	524	43
520	525	37
520	526	23
520	527	85
520	528	51
520	529	54
520	530	69
520	531	7
520	532	43
533	520	50
534	520	17
535	520	13
536	520	67
537	520	64
538	520	90
520	539	55
540	520	85
541	520	28
542	520	42
543	520	52
544	520	2
545	520	98
546	520	62
520	547	82
548	520	25
520	549	38
520	550	56
551	520	23
552	520	44
520	553	31
520	554	94
555	520	95
520	556	81
557	520	97
558	520	62
520	559	2
560	520	6
520	561	15
520	562	14
563	520	48
520	564	76
520	565	13
566	520	69
567	520	52
568	520	82
569	520	51
520	570	9
520	571	75
520	572	85
573	520	22
520	574	82
575	520	58
576	520	44
520	577	47
520	578	95
520	579	73
520	580	76
581	520	30
520	582	21
520	583	12
584	520	92
520	585	84
520	586	85
520	587	86
520	588	74
520	589	7
590	520	94
520	591	14
520	592	45
520	593	30
594	520	14
520	595	51
596	520	96
520	597	16
598	520	16
520	599	75
522	521	5
521	523	92
521	524	30
521	525	69
526	521	46
521	527	3
528	521	8
529	521	81
530	521	88
531	521	69
521	532	17
521	533	49
521	534	34
535	521	18
536	521	1
521	537	26
538	521	5
539	521	88
540	521	43
541	521	1
521	542	32
543	521	60
544	521	64
521	545	19
546	521	46
547	521	74
548	521	68
549	521	2
521	550	53
521	551	27
552	521	67
521	553	53
554	521	62
555	521	57
556	521	23
557	521	86
558	521	63
521	559	18
560	521	68
561	521	10
521	562	44
563	521	33
564	521	76
521	565	61
566	521	85
567	521	2
568	521	60
569	521	39
521	570	15
571	521	51
521	572	36
521	573	71
521	574	6
575	521	55
576	521	27
577	521	26
578	521	10
521	579	43
521	580	74
581	521	86
521	582	69
521	583	82
584	521	13
521	585	71
521	586	63
587	521	33
521	588	21
589	521	2
590	521	40
521	591	15
521	592	61
593	521	9
594	521	7
521	595	26
596	521	51
597	521	58
521	598	23
521	599	19
522	523	16
524	522	8
522	525	14
526	522	6
527	522	63
522	528	83
529	522	19
530	522	57
531	522	92
532	522	90
533	522	65
522	534	17
535	522	28
522	536	46
537	522	42
522	538	54
522	539	59
540	522	89
541	522	46
542	522	61
522	543	27
522	544	56
522	545	20
546	522	47
522	547	99
522	548	53
522	549	64
550	522	56
551	522	23
522	552	48
522	553	46
522	554	12
522	555	30
522	556	33
522	557	19
558	522	68
559	522	60
522	560	62
522	561	37
562	522	5
522	563	46
564	522	45
565	522	95
522	566	33
522	567	59
522	568	88
522	569	42
570	522	50
522	571	61
572	522	47
522	573	38
574	522	32
575	522	39
522	576	18
522	577	25
522	578	69
522	579	83
522	580	100
522	581	65
522	582	83
522	583	3
584	522	99
585	522	64
522	586	21
522	587	85
522	588	26
589	522	32
590	522	42
522	591	93
522	592	52
522	593	99
594	522	39
522	595	26
596	522	65
522	597	73
522	598	42
522	599	31
524	523	46
523	525	48
523	526	51
527	523	22
523	528	97
529	523	55
523	530	62
531	523	89
532	523	46
523	533	46
523	534	5
535	523	89
523	536	80
523	537	77
523	538	24
523	539	36
523	540	11
523	541	60
523	542	63
543	523	6
544	523	10
545	523	18
546	523	51
523	547	59
523	548	96
549	523	85
523	550	67
551	523	88
523	552	8
553	523	65
554	523	52
555	523	67
556	523	49
557	523	11
558	523	36
559	523	62
560	523	98
561	523	5
562	523	15
563	523	42
564	523	97
523	565	15
523	566	20
567	523	44
568	523	74
523	569	60
523	570	10
571	523	97
523	572	76
523	573	22
523	574	53
575	523	72
576	523	55
577	523	66
523	578	3
523	579	89
580	523	32
581	523	47
523	582	6
523	583	31
523	584	72
523	585	25
586	523	60
587	523	95
523	588	53
589	523	25
523	590	25
591	523	50
592	523	27
593	523	24
594	523	80
595	523	62
523	596	91
597	523	8
598	523	9
523	599	61
525	524	34
524	526	98
524	527	97
528	524	63
524	529	13
530	524	45
531	524	43
524	532	9
533	524	71
534	524	82
524	535	62
524	536	44
524	537	26
538	524	13
524	539	35
524	540	39
541	524	70
524	542	67
524	543	9
544	524	9
545	524	10
546	524	57
524	547	70
548	524	70
524	549	68
524	550	64
551	524	28
552	524	76
524	553	72
524	554	6
524	555	40
524	556	96
524	557	64
558	524	67
559	524	90
524	560	10
524	561	7
524	562	67
524	563	57
524	564	93
565	524	51
524	566	40
524	567	77
524	568	55
569	524	3
524	570	20
571	524	10
524	572	49
573	524	89
524	574	61
575	524	99
576	524	94
524	577	32
578	524	47
579	524	100
580	524	22
581	524	17
582	524	41
524	583	52
584	524	13
524	585	15
586	524	95
524	587	85
524	588	24
589	524	8
524	590	99
591	524	16
524	592	41
593	524	66
594	524	35
595	524	88
524	596	14
597	524	62
598	524	95
599	524	51
526	525	48
527	525	19
528	525	6
525	529	52
530	525	41
525	531	35
525	532	66
533	525	87
534	525	45
525	535	62
536	525	43
525	537	38
525	538	52
525	539	18
525	540	59
541	525	62
525	542	100
525	543	90
544	525	72
545	525	53
525	546	1
547	525	89
525	548	15
549	525	55
550	525	97
551	525	98
552	525	97
525	553	31
525	554	45
555	525	86
525	556	30
557	525	40
558	525	83
525	559	90
525	560	24
525	561	20
525	562	46
563	525	50
564	525	69
525	565	76
525	566	48
525	567	1
568	525	1
525	569	16
570	525	63
571	525	54
572	525	79
573	525	28
574	525	62
525	575	59
525	576	41
525	577	51
525	578	36
525	579	76
580	525	29
581	525	40
582	525	49
525	583	67
584	525	82
525	585	19
525	586	76
587	525	49
588	525	87
525	589	17
525	590	17
525	591	28
592	525	95
525	593	42
525	594	13
525	595	27
525	596	44
525	597	26
525	598	23
525	599	13
526	527	17
526	528	2
526	529	65
526	530	59
531	526	19
532	526	66
526	533	90
526	534	47
535	526	79
526	536	64
537	526	81
538	526	49
539	526	46
526	540	90
526	541	34
526	542	68
543	526	20
544	526	86
545	526	79
546	526	21
547	526	61
526	548	13
549	526	10
550	526	4
526	551	17
552	526	19
526	553	70
554	526	66
555	526	90
526	556	50
557	526	91
526	558	58
526	559	28
560	526	33
561	526	86
562	526	75
563	526	56
564	526	46
565	526	41
526	566	10
567	526	68
526	568	71
569	526	7
526	570	32
526	571	59
572	526	77
526	573	87
574	526	26
526	575	52
526	576	38
526	577	6
578	526	16
579	526	76
580	526	8
581	526	49
582	526	87
583	526	28
584	526	18
585	526	28
586	526	83
526	587	31
588	526	15
526	589	4
526	590	56
526	591	76
526	592	49
593	526	8
526	594	87
595	526	91
526	596	62
526	597	6
526	598	27
526	599	2
528	527	60
529	527	35
530	527	61
527	531	54
532	527	62
527	533	45
534	527	57
527	535	26
536	527	83
537	527	91
538	527	26
527	539	76
527	540	71
527	541	59
527	542	5
527	543	6
544	527	43
545	527	47
527	546	1
527	547	47
548	527	37
527	549	13
527	550	54
551	527	46
527	552	24
527	553	20
527	554	62
527	555	46
556	527	58
527	557	39
527	558	8
559	527	11
527	560	55
561	527	64
527	562	51
563	527	41
564	527	87
565	527	7
527	566	73
527	567	99
527	568	100
527	569	89
570	527	93
571	527	97
527	572	89
527	573	60
527	574	50
575	527	5
576	527	71
527	577	4
527	578	26
527	579	10
580	527	88
581	527	67
582	527	97
527	583	99
584	527	8
527	585	1
586	527	78
587	527	3
588	527	96
589	527	25
590	527	59
591	527	37
527	592	81
593	527	79
594	527	27
595	527	50
527	596	55
597	527	38
598	527	50
599	527	61
529	528	69
528	530	98
528	531	96
528	532	31
528	533	2
528	534	2
528	535	38
528	536	83
537	528	76
528	538	59
539	528	36
540	528	80
541	528	29
542	528	49
543	528	89
544	528	97
528	545	80
528	546	40
528	547	89
528	548	69
549	528	98
550	528	54
551	528	77
528	552	91
528	553	69
528	554	48
528	555	26
528	556	75
557	528	79
528	558	6
528	559	55
560	528	54
528	561	74
562	528	35
528	563	62
564	528	30
528	565	39
528	566	76
528	567	16
568	528	42
528	569	77
528	570	83
528	571	92
528	572	78
573	528	71
528	574	40
528	575	62
528	576	50
528	577	97
528	578	80
528	579	28
528	580	35
581	528	31
582	528	74
583	528	58
584	528	29
585	528	83
528	586	50
587	528	29
528	588	63
528	589	1
590	528	6
528	591	86
592	528	84
528	593	4
594	528	31
595	528	32
596	528	3
597	528	15
528	598	64
528	599	93
530	529	89
531	529	55
532	529	69
533	529	98
534	529	78
535	529	43
529	536	87
529	537	12
538	529	36
529	539	10
529	540	75
541	529	7
529	542	27
529	543	20
529	544	72
545	529	89
546	529	10
547	529	28
529	548	49
529	549	99
529	550	50
529	551	76
529	552	35
529	553	33
529	554	37
529	555	14
529	556	66
557	529	90
558	529	80
529	559	26
529	560	83
529	561	5
562	529	72
529	563	64
564	529	53
529	565	37
529	566	49
567	529	32
568	529	3
569	529	27
529	570	9
571	529	47
572	529	97
573	529	14
529	574	84
529	575	76
529	576	97
529	577	88
529	578	72
579	529	39
529	580	94
529	581	71
582	529	99
529	583	84
584	529	88
529	585	17
529	586	3
587	529	32
588	529	38
529	589	64
590	529	82
529	591	96
592	529	48
529	593	84
529	594	79
595	529	95
529	596	21
529	597	3
529	598	48
529	599	74
531	530	32
532	530	90
533	530	99
530	534	36
535	530	35
536	530	53
537	530	10
530	538	27
539	530	97
530	540	33
530	541	90
530	542	60
530	543	13
544	530	96
530	545	64
546	530	22
547	530	26
530	548	85
530	549	48
550	530	22
551	530	57
530	552	25
530	553	26
530	554	98
555	530	8
530	556	54
530	557	42
558	530	40
530	559	48
560	530	34
530	561	21
530	562	93
563	530	17
530	564	14
565	530	40
530	566	42
567	530	57
530	568	99
569	530	61
530	570	57
530	571	19
530	572	97
530	573	12
574	530	35
575	530	49
576	530	35
577	530	56
530	578	73
530	579	76
580	530	15
581	530	79
582	530	17
530	583	51
584	530	26
585	530	46
530	586	55
530	587	10
530	588	2
530	589	29
530	590	64
530	591	16
592	530	47
530	593	77
530	594	66
530	595	3
530	596	39
597	530	43
530	598	100
599	530	82
531	532	46
533	531	21
534	531	3
535	531	43
531	536	48
537	531	98
538	531	81
539	531	63
531	540	60
531	541	39
531	542	42
531	543	63
531	544	9
545	531	40
531	546	20
531	547	97
531	548	32
531	549	36
550	531	52
551	531	67
552	531	46
531	553	52
554	531	66
531	555	94
531	556	70
557	531	77
558	531	92
559	531	29
560	531	1
531	561	92
562	531	14
563	531	79
531	564	60
531	565	62
531	566	20
531	567	83
568	531	50
531	569	45
531	570	13
531	571	30
531	572	23
531	573	41
531	574	83
531	575	11
576	531	100
531	577	19
578	531	72
579	531	87
580	531	49
531	581	50
582	531	15
583	531	90
531	584	92
531	585	95
586	531	82
531	587	97
531	588	42
531	589	76
590	531	51
531	591	36
592	531	59
531	593	75
594	531	93
531	595	27
531	596	21
531	597	80
531	598	85
599	531	48
533	532	58
534	532	23
535	532	88
536	532	43
537	532	83
532	538	11
532	539	10
532	540	11
541	532	48
542	532	12
543	532	12
532	544	60
532	545	93
532	546	62
532	547	2
532	548	24
549	532	49
532	550	18
551	532	85
552	532	26
553	532	17
554	532	81
532	555	16
556	532	31
557	532	43
558	532	92
559	532	80
532	560	63
532	561	23
532	562	99
532	563	92
564	532	85
565	532	94
566	532	13
532	567	61
568	532	74
569	532	18
570	532	19
571	532	82
572	532	52
532	573	77
574	532	19
532	575	56
532	576	8
577	532	34
532	578	71
579	532	49
532	580	77
581	532	80
582	532	86
532	583	50
532	584	28
585	532	21
586	532	30
532	587	74
588	532	87
589	532	35
532	590	47
532	591	23
592	532	98
532	593	1
532	594	28
532	595	91
596	532	31
597	532	36
598	532	99
532	599	60
534	533	78
535	533	42
533	536	62
537	533	52
538	533	53
533	539	67
540	533	16
541	533	16
533	542	37
533	543	42
544	533	1
545	533	15
533	546	92
533	547	83
548	533	5
549	533	89
550	533	100
551	533	63
552	533	14
553	533	37
554	533	72
555	533	16
533	556	20
557	533	39
533	558	29
533	559	2
560	533	69
561	533	50
562	533	65
563	533	61
564	533	46
565	533	49
566	533	28
567	533	20
568	533	97
533	569	87
533	570	71
571	533	65
533	572	19
533	573	81
574	533	64
575	533	6
533	576	100
577	533	12
533	578	9
533	579	44
533	580	25
581	533	19
533	582	21
583	533	27
584	533	81
533	585	65
533	586	25
587	533	30
533	588	99
589	533	47
533	590	72
533	591	19
533	592	83
593	533	91
594	533	25
595	533	37
533	596	16
533	597	29
598	533	43
599	533	28
534	535	98
536	534	11
537	534	57
538	534	76
534	539	52
534	540	70
534	541	32
534	542	58
543	534	71
534	544	72
534	545	70
546	534	17
547	534	64
534	548	23
549	534	20
550	534	13
551	534	7
552	534	75
553	534	78
554	534	12
555	534	77
534	556	71
534	557	50
534	558	24
559	534	19
534	560	88
561	534	83
562	534	63
534	563	87
534	564	35
565	534	60
566	534	49
534	567	2
568	534	65
534	569	28
534	570	37
571	534	48
572	534	44
534	573	23
574	534	42
534	575	12
534	576	79
577	534	44
578	534	44
579	534	52
580	534	89
581	534	41
582	534	60
534	583	52
584	534	3
585	534	37
534	586	96
587	534	20
588	534	39
534	589	76
534	590	97
591	534	83
592	534	4
534	593	48
534	594	33
534	595	73
534	596	75
597	534	30
598	534	17
534	599	2
535	536	12
537	535	3
535	538	73
535	539	41
535	540	61
535	541	37
535	542	10
535	543	75
544	535	70
545	535	38
546	535	1
535	547	91
535	548	78
549	535	43
550	535	90
551	535	40
535	552	3
553	535	63
554	535	40
535	555	73
535	556	12
535	557	41
558	535	65
559	535	9
560	535	52
535	561	20
562	535	1
563	535	100
564	535	58
535	565	54
566	535	38
535	567	13
535	568	100
569	535	63
535	570	11
535	571	12
535	572	87
573	535	95
535	574	29
535	575	34
535	576	73
535	577	54
578	535	22
535	579	59
580	535	80
535	581	66
582	535	65
583	535	83
535	584	85
535	585	27
535	586	65
587	535	49
535	588	58
535	589	22
590	535	70
591	535	84
592	535	99
593	535	2
535	594	48
595	535	95
596	535	63
535	597	15
598	535	1
599	535	42
536	537	29
538	536	92
536	539	2
540	536	14
541	536	58
542	536	61
543	536	45
544	536	58
545	536	26
546	536	60
536	547	5
536	548	71
549	536	98
550	536	72
551	536	30
536	552	81
536	553	8
554	536	23
536	555	23
556	536	6
557	536	11
536	558	74
559	536	90
536	560	19
536	561	33
536	562	31
536	563	54
536	564	62
565	536	38
566	536	78
567	536	38
568	536	55
536	569	56
570	536	69
571	536	93
536	572	5
536	573	76
536	574	82
575	536	76
536	576	71
577	536	99
536	578	93
579	536	40
536	580	19
581	536	93
536	582	95
583	536	73
584	536	62
585	536	88
536	586	15
587	536	22
536	588	74
536	589	77
590	536	70
536	591	90
592	536	20
536	593	95
536	594	74
595	536	54
596	536	12
536	597	72
598	536	91
599	536	25
538	537	7
539	537	56
540	537	7
537	541	25
537	542	23
543	537	15
537	544	91
537	545	27
546	537	89
547	537	71
548	537	85
537	549	81
537	550	34
551	537	75
552	537	27
537	553	57
554	537	43
555	537	94
556	537	100
557	537	69
558	537	24
537	559	31
560	537	66
561	537	42
537	562	46
563	537	44
564	537	96
565	537	86
566	537	67
567	537	16
568	537	17
537	569	17
537	570	42
571	537	54
572	537	85
573	537	2
574	537	39
575	537	87
537	576	99
537	577	73
537	578	17
537	579	15
580	537	35
581	537	41
537	582	90
583	537	79
537	584	5
537	585	96
537	586	30
537	587	45
537	588	6
537	589	98
537	590	99
537	591	53
537	592	33
593	537	61
537	594	49
595	537	60
596	537	97
537	597	8
598	537	50
599	537	98
539	538	1
538	540	79
538	541	96
538	542	32
543	538	48
538	544	88
538	545	36
538	546	2
547	538	35
548	538	72
538	549	85
550	538	86
551	538	8
538	552	63
553	538	98
538	554	85
555	538	48
538	556	76
557	538	57
558	538	50
538	559	92
538	560	71
538	561	21
562	538	24
538	563	55
538	564	81
565	538	69
566	538	11
538	567	40
538	568	45
538	569	61
570	538	47
571	538	2
538	572	92
538	573	97
574	538	92
538	575	71
538	576	42
538	577	4
578	538	14
579	538	42
580	538	26
538	581	47
538	582	28
583	538	35
584	538	85
538	585	46
538	586	6
587	538	93
588	538	30
538	589	10
538	590	67
591	538	18
592	538	45
538	593	49
594	538	95
538	595	70
596	538	4
538	597	6
598	538	82
538	599	21
540	539	49
539	541	8
539	542	26
539	543	1
544	539	42
545	539	29
546	539	54
547	539	63
539	548	53
549	539	38
550	539	74
539	551	49
552	539	80
539	553	13
539	554	1
555	539	45
556	539	37
557	539	95
539	558	25
559	539	24
560	539	6
539	561	3
539	562	46
563	539	10
539	564	3
539	565	47
566	539	22
539	567	27
568	539	19
539	569	16
570	539	12
571	539	5
539	572	64
573	539	40
574	539	3
575	539	53
539	576	29
539	577	100
539	578	88
539	579	100
539	580	70
581	539	10
582	539	71
539	583	96
584	539	94
585	539	85
586	539	26
587	539	65
539	588	48
589	539	11
590	539	26
539	591	40
539	592	91
539	593	74
539	594	19
595	539	57
596	539	27
597	539	59
598	539	94
539	599	93
540	541	54
542	540	47
543	540	61
544	540	52
545	540	65
540	546	43
547	540	82
540	548	35
540	549	35
550	540	42
540	551	24
552	540	21
553	540	35
554	540	96
540	555	32
540	556	74
557	540	100
540	558	90
540	559	34
540	560	92
561	540	38
562	540	39
540	563	66
540	564	58
565	540	55
540	566	49
567	540	36
540	568	50
569	540	23
540	570	65
540	571	74
540	572	50
573	540	16
540	574	67
540	575	42
540	576	21
577	540	22
540	578	46
540	579	72
580	540	3
581	540	14
540	582	43
540	583	10
540	584	31
585	540	52
540	586	16
587	540	53
588	540	23
589	540	82
590	540	7
591	540	17
540	592	50
540	593	59
594	540	59
540	595	72
596	540	41
540	597	8
540	598	79
540	599	75
541	542	43
543	541	29
541	544	53
541	545	90
541	546	62
541	547	63
548	541	41
541	549	18
541	550	5
551	541	65
541	552	53
553	541	48
554	541	96
541	555	3
541	556	51
541	557	40
541	558	1
541	559	59
560	541	62
541	561	30
541	562	1
563	541	31
541	564	14
565	541	16
566	541	98
541	567	18
541	568	96
541	569	72
541	570	38
541	571	75
572	541	40
541	573	28
574	541	24
575	541	7
576	541	87
541	577	79
578	541	10
579	541	21
580	541	19
541	581	9
582	541	95
583	541	51
541	584	9
585	541	27
541	586	35
541	587	82
541	588	39
589	541	4
541	590	4
541	591	46
592	541	66
541	593	36
541	594	41
595	541	48
541	596	38
597	541	58
541	598	93
599	541	93
542	543	80
544	542	31
545	542	76
546	542	60
547	542	32
542	548	37
542	549	78
550	542	49
551	542	3
552	542	76
542	553	90
542	554	67
555	542	10
542	556	88
557	542	16
558	542	68
542	559	96
560	542	24
542	561	91
562	542	7
542	563	29
542	564	41
542	565	39
566	542	39
542	567	37
568	542	6
542	569	2
570	542	85
542	571	3
572	542	59
573	542	26
574	542	14
542	575	17
576	542	84
542	577	36
542	578	75
542	579	42
542	580	4
581	542	61
582	542	77
583	542	45
584	542	21
542	585	45
542	586	57
587	542	83
588	542	78
542	589	56
542	590	31
542	591	8
542	592	91
593	542	17
542	594	82
595	542	79
542	596	76
542	597	43
598	542	88
542	599	53
544	543	84
545	543	82
546	543	34
547	543	53
543	548	88
549	543	18
550	543	78
551	543	49
552	543	3
543	553	10
554	543	11
543	555	21
556	543	48
543	557	52
558	543	6
543	559	98
560	543	91
561	543	35
562	543	55
543	563	92
543	564	23
565	543	70
566	543	50
543	567	8
568	543	52
543	569	80
570	543	54
543	571	59
543	572	20
543	573	83
543	574	38
543	575	3
576	543	47
543	577	1
543	578	99
543	579	24
543	580	32
581	543	24
582	543	41
583	543	66
584	543	29
543	585	41
543	586	6
543	587	70
588	543	74
589	543	72
543	590	11
543	591	52
592	543	65
593	543	6
543	594	5
595	543	55
543	596	56
597	543	79
