1600	80220
95	116
253	265	79
253	266	29
253	267	90
268	253	15
269	253	50
270	253	96
253	271	9
253	272	90
273	253	57
274	253	35
275	253	83
253	276	74
253	277	34
278	253	58
253	279	94
280	253	20
253	281	47
253	282	23
253	283	39
284	253	50
285	253	54
286	253	10
253	287	16
253	288	39
289	253	47
253	290	33
291	253	27
253	292	75
253	293	7
253	294	69
253	295	51
296	253	91
297	253	59
253	298	87
253	299	50
254	255	41
256	254	26
257	254	67
258	254	51
254	259	22
254	260	27
254	261	49
262	254	61
254	263	55
264	254	21
254	265	77
254	266	49
254	267	44
268	254	21
269	254	41
254	270	70
254	271	7
272	254	30
254	273	21
254	274	53
275	254	29
276	254	90
277	254	23
278	254	98
279	254	86
254	280	24
254	281	55
282	254	28
254	283	66
254	284	8
285	254	100
286	254	28
254	287	15
288	254	79
289	254	99
290	254	62
254	291	5
292	254	20
293	254	61
294	254	11
295	254	75
254	296	75
254	297	16
254	298	35
254	299	11
255	256	44
257	255	43
255	258	65
255	259	16
255	260	94
255	261	34
262	255	3
255	263	75
264	255	44
255	265	98
266	255	88
267	255	100
268	255	36
255	269	13
255	270	76
271	255	78
255	272	91
255	273	48
255	274	75
275	255	93
276	255	53
255	277	66
278	255	9
279	255	99
280	255	90
255	281	41
282	255	56
255	283	49
255	284	51
285	255	79
255	286	78
255	287	75
255	288	1
255	289	67
255	290	38
291	255	53
292	255	51
255	293	56
255	294	37
295	255	28
255	296	67
297	255	38
255	298	66
255	299	61
256	257	11
258	256	67
256	259	6
260	256	56
261	256	44
256	262	95
256	263	95
264	256	72
265	256	51
256	266	47
256	267	28
268	256	49
256	269	63
270	256	83
256	271	45
272	256	90
256	273	98
256	274	78
275	256	80
276	256	1
277	256	20
256	278	43
279	256	84
256	280	28
256	281	4
282	256	73
283	256	92
256	284	21
256	285	25
256	286	51
287	256	87
256	288	16
289	256	81
256	290	13
256	291	38
292	256	8
293	256	19
256	294	69
256	295	13
296	256	7
256	297	6
298	256	30
299	256	91
258	257	47
259	257	16
257	260	5
257	261	8
262	257	10
257	263	60
257	264	29
265	257	45
266	257	40
267	257	40
268	257	25
257	269	55
270	257	78
257	271	83
272	257	8
273	257	6
274	257	5
257	275	67
257	276	33
277	257	95
278	257	10
279	257	33
280	257	91
281	257	24
282	257	24
283	257	11
257	284	18
257	285	36
286	257	56
257	287	78
257	288	7
289	257	43
290	257	32
257	291	32
257	292	17
293	257	31
257	294	52
295	257	41
257	296	61
297	257	75
257	298	25
299	257	47
258	259	23
258	260	52
258	261	78
258	262	10
258	263	93
264	258	61
265	258	45
258	266	48
258	267	72
268	258	51
269	258	50
270	258	56
258	271	13
272	258	25
273	258	79
258	274	62
258	275	47
276	258	28
258	277	40
278	258	23
258	279	82
280	258	27
281	258	60
282	258	45
283	258	18
258	284	90
258	285	92
286	258	73
258	287	36
258	288	16
258	289	3
258	290	35
258	291	4
258	292	66
258	293	34
258	294	75
295	258	100
296	258	69
297	258	88
258	298	42
299	258	80
260	259	38
259	261	49
262	259	63
263	259	100
264	259	32
259	265	95
259	266	54
267	259	86
268	259	6
259	269	81
270	259	24
259	271	63
259	272	28
259	273	41
259	274	61
275	259	31
259	276	71
259	277	39
259	278	20
259	279	63
259	280	80
281	259	39
259	282	45
259	283	96
284	259	73
285	259	14
259	286	88
287	259	41
288	259	80
289	259	99
259	290	59
291	259	58
259	292	25
259	293	78
259	294	28
295	259	10
259	296	78
259	297	9
259	298	52
259	299	56
260	261	5
262	260	67
260	263	59
264	260	34
260	265	61
260	266	92
267	260	70
260	268	70
260	269	56
260	270	69
260	271	69
260	272	55
260	273	13
260	274	44
260	275	97
260	276	79
260	277	1
278	260	91
260	279	93
280	260	37
281	260	48
282	260	90
260	283	28
260	284	32
260	285	98
286	260	46
287	260	87
260	288	45
289	260	93
290	260	44
260	291	64
292	260	2
293	260	81
260	294	50
260	295	34
296	260	84
260	297	18
298	260	52
260	299	66
262	261	74
263	261	77
261	264	85
265	261	37
266	261	66
261	267	69
261	268	47
261	269	55
270	261	93
271	261	35
272	261	65
261	273	28
274	261	14
275	261	96
261	276	88
261	277	53
261	278	88
279	261	35
280	261	93
281	261	74
261	282	47
283	261	84
284	261	33
261	285	41
286	261	58
287	261	11
288	261	80
289	261	50
261	290	11
291	261	55
261	292	39
293	261	61
294	261	3
295	261	84
261	296	28
297	261	72
261	298	94
299	261	67
263	262	92
262	264	58
265	262	70
266	262	74
262	267	71
262	268	23
262	269	73
262	270	53
262	271	70
272	262	82
273	262	28
262	274	27
275	262	90
276	262	47
277	262	98
278	262	88
279	262	63
262	280	17
281	262	50
262	282	22
262	283	76
284	262	3
285	262	20
262	286	1
287	262	21
288	262	77
289	262	45
262	290	15
291	262	1
262	292	46
262	293	38
294	262	36
295	262	38
262	296	96
297	262	98
262	298	75
262	299	42
263	264	72
265	263	91
263	266	78
267	263	63
268	263	74
269	263	22
263	270	59
263	271	5
272	263	96
263	273	52
263	274	83
263	275	67
263	276	98
277	263	28
263	278	30
263	279	20
263	280	85
281	263	56
263	282	19
263	283	15
263	284	13
285	263	76
286	263	94
263	287	9
288	263	95
263	289	9
290	263	99
263	291	93
263	292	99
263	293	53
263	294	13
295	263	9
296	263	29
263	297	82
263	298	39
299	263	40
265	264	3
264	266	88
267	264	62
268	264	12
264	269	67
270	264	43
271	264	80
264	272	28
264	273	5
264	274	34
264	275	35
264	276	93
277	264	11
264	278	5
264	279	13
264	280	21
281	264	44
282	264	97
264	283	99
284	264	20
264	285	14
264	286	93
264	287	56
288	264	83
264	289	8
264	290	39
264	291	16
292	264	73
293	264	11
264	294	4
264	295	4
296	264	60
264	297	83
264	298	8
299	264	24
265	266	8
265	267	4
265	268	6
269	265	95
270	265	11
265	271	70
272	265	31
265	273	94
274	265	10
265	275	98
276	265	29
277	265	84
278	265	54
279	265	95
265	280	98
265	281	60
265	282	1
265	283	28
265	284	77
285	265	75
286	265	46
287	265	47
265	288	48
289	265	64
265	290	62
265	291	61
292	265	51
265	293	82
265	294	60
265	295	11
296	265	17
297	265	86
298	265	32
299	265	49
267	266	85
266	268	49
269	266	32
270	266	5
266	271	7
272	266	14
273	266	83
274	266	87
275	266	58
276	266	75
266	277	43
266	278	66
279	266	60
266	280	28
281	266	20
266	282	25
266	283	29
284	266	25
266	285	70
286	266	79
266	287	33
288	266	26
266	289	39
266	290	53
291	266	97
292	266	44
266	293	32
294	266	91
266	295	75
266	296	74
297	266	46
298	266	1
299	266	68
268	267	28
269	267	18
270	267	61
267	271	73
272	267	23
267	273	26
267	274	79
267	275	38
276	267	94
277	267	35
267	278	1
267	279	92
280	267	72
281	267	11
267	282	85
267	283	21
267	284	13
267	285	28
286	267	50
287	267	64
267	288	57
289	267	64
290	267	53
291	267	53
267	292	39
293	267	43
294	267	42
267	295	34
267	296	71
267	297	18
267	298	19
299	267	11
269	268	59
268	270	50
271	268	8
268	272	67
268	273	34
268	274	49
275	268	41
276	268	48
277	268	90
268	278	27
268	279	23
268	280	20
268	281	82
282	268	3
268	283	84
284	268	97
285	268	84
286	268	71
268	287	14
268	288	42
289	268	30
268	290	98
291	268	90
292	268	70
293	268	13
268	294	82
268	295	94
268	296	70
268	297	6
268	298	77
268	299	96
269	270	82
271	269	3
269	272	87
269	273	88
269	274	16
269	275	14
276	269	92
269	277	100
278	269	44
279	269	45
269	280	26
281	269	69
269	282	33
283	269	37
284	269	27
285	269	25
269	286	13
269	287	16
269	288	36
269	289	72
290	269	56
269	291	71
269	292	69
269	293	20
294	269	42
269	295	85
296	269	48
297	269	85
269	298	79
299	269	33
270	271	55
272	270	16
270	273	89
270	274	58
275	270	74
270	276	58
270	277	4
278	270	20
270	279	68
280	270	39
270	281	89
270	282	46
283	270	29
284	270	84
270	285	76
286	270	30
287	270	12
270	288	74
289	270	29
270	290	59
291	270	7
292	270	68
293	270	85
270	294	30
270	295	100
270	296	63
297	270	68
270	298	76
270	299	93
271	272	36
271	273	53
271	274	59
275	271	79
271	276	90
277	271	12
271	278	59
279	271	2
280	271	17
281	271	71
271	282	54
283	271	16
284	271	11
271	285	21
286	271	14
271	287	76
288	271	26
289	271	84
271	290	11
291	271	89
292	271	25
271	293	45
294	271	1
271	295	51
296	271	94
297	271	64
271	298	71
271	299	16
272	273	31
272	274	24
275	272	44
272	276	19
277	272	75
278	272	4
272	279	76
280	272	78
281	272	28
272	282	39
272	283	11
272	284	12
285	272	79
272	286	18
272	287	78
272	288	78
272	289	24
272	290	19
272	291	11
292	272	90
293	272	95
272	294	12
295	272	15
296	272	48
297	272	31
298	272	5
272	299	28
273	274	49
273	275	13
276	273	55
277	273	80
278	273	4
273	279	31
280	273	90
273	281	16
282	273	40
283	273	10
273	284	4
285	273	65
273	286	11
287	273	96
273	288	34
273	289	53
290	273	64
273	291	34
292	273	99
273	293	8
294	273	23
273	295	18
296	273	31
297	273	64
273	298	79
299	273	41
275	274	14
274	276	66
274	277	17
274	278	44
279	274	26
274	280	34
274	281	68
282	274	42
274	283	77
274	284	67
285	274	89
286	274	100
287	274	54
274	288	56
289	274	52
274	290	96
274	291	81
292	274	21
274	293	71
294	274	96
295	274	66
296	274	97
297	274	93
298	274	84
299	274	27
275	276	38
277	275	25
278	275	93
275	279	53
280	275	6
275	281	1
282	275	22
283	275	61
275	284	73
285	275	90
275	286	39
275	287	94
288	275	83
275	289	53
275	290	37
291	275	37
275	292	87
275	293	91
275	294	34
275	295	80
275	296	64
297	275	4
275	298	62
299	275	88
277	276	64
278	276	49
279	276	13
276	280	77
281	276	55
276	282	56
276	283	39
284	276	43
285	276	58
286	276	88
287	276	76
288	276	50
276	289	39
290	276	89
291	276	75
292	276	85
276	293	95
276	294	20
295	276	26
276	296	10
276	297	37
276	298	68
276	299	66
277	278	1
277	279	89
280	277	29
277	281	61
277	282	4
283	277	45
284	277	92
285	277	21
286	277	31
287	277	67
277	288	70
289	277	6
277	290	21
291	277	12
277	292	56
293	277	27
277	294	69
277	295	39
296	277	12
277	297	56
298	277	28
299	277	1
279	278	66
280	278	48
281	278	6
278	282	16
283	278	1
284	278	35
278	285	11
286	278	34
287	278	56
288	278	45
289	278	60
278	290	4
278	291	87
278	292	33
278	293	39
278	294	7
295	278	91
278	296	54
278	297	48
278	298	21
278	299	21
280	279	22
281	279	88
279	282	55
279	283	46
279	284	50
279	285	94
279	286	74
287	279	99
279	288	53
289	279	68
279	290	68
291	279	2
292	279	1
293	279	4
294	279	69
295	279	53
279	296	31
297	279	7
298	279	9
299	279	45
280	281	30
282	280	94
283	280	52
284	280	87
280	285	97
286	280	31
280	287	88
280	288	30
289	280	32
280	290	25
291	280	2
292	280	60
293	280	36
280	294	76
295	280	72
280	296	93
297	280	55
298	280	95
280	299	42
282	281	52
283	281	79
284	281	27
285	281	51
286	281	45
281	287	38
281	288	47
289	281	77
281	290	64
291	281	70
292	281	20
281	293	7
281	294	12
295	281	92
296	281	75
297	281	70
281	298	74
299	281	66
283	282	9
284	282	6
285	282	52
282	286	98
287	282	48
288	282	11
289	282	4
282	290	85
282	291	91
292	282	24
282	293	50
282	294	33
295	282	35
282	296	39
297	282	69
298	282	6
282	299	31
283	284	30
285	283	64
283	286	74
287	283	63
288	283	12
283	289	20
283	290	71
291	283	41
292	283	3
283	293	49
294	283	12
283	295	95
283	296	16
283	297	67
283	298	77
299	283	38
284	285	8
284	286	14
284	287	3
288	284	51
289	284	95
290	284	75
284	291	38
292	284	83
284	293	74
294	284	48
295	284	57
284	296	5
297	284	85
284	298	47
299	284	37
285	286	17
287	285	57
285	288	43
289	285	7
290	285	68
291	285	2
285	292	8
285	293	80
294	285	38
295	285	45
285	296	95
285	297	82
298	285	43
299	285	37
286	287	12
288	286	59
286	289	24
286	290	47
291	286	23
292	286	84
286	293	100
286	294	94
295	286	25
296	286	20
286	297	35
298	286	86
299	286	4
287	288	7
287	289	55
290	287	85
291	287	85
292	287	38
287	293	62
294	287	53
287	295	45
296	287	71
287	297	70
287	298	96
287	299	78
288	289	71
288	290	18
291	288	85
292	288	7
293	288	42
288	294	61
295	288	62
288	296	89
297	288	79
288	298	81
288	299	77
289	290	68
291	289	85
289	292	46
293	289	97
294	289	70
295	289	86
289	296	11
297	289	65
298	289	14
299	289	10
290	291	88
292	290	30
290	293	11
294	290	63
295	290	85
296	290	40
290	297	51
290	298	87
299	290	2
292	291	94
293	291	15
291	294	81
295	291	63
291	296	8
297	291	56
291	298	39
299	291	14
292	293	77
292	294	79
292	295	56
292	296	64
297	292	61
298	292	56
292	299	62
293	294	33
293	295	82
293	296	24
293	297	54
298	293	79
299	293	46
295	294	57
296	294	40
297	294	68
298	294	65
299	294	23
296	295	1
297	295	73
295	298	49
295	299	24
296	297	14
298	296	18
299	296	46
298	297	34
297	299	42
298	299	96
272	318	26
203	306	10
248	366	10
262	358	53
372	206	58
372	222	92
231	350	24
396	295	36
280	314	48
296	311	11
338	277	29
369	218	42
214	384	41
377	296	62
374	252	85
210	300	52
212	319	2
398	261	6
295	341	5
240	356	95
393	201	61
312	298	30
314	282	43
206	344	11
244	370	73
392	242	48
399	223	64
285	303	46
283	375	84
310	225	34
222	321	64
369	278	17
256	322	87
293	332	36
329	241	12
221	371	68
371	202	59
314	249	19
379	232	66
326	263	77
215	328	53
203	366	60
288	310	78
251	367	5
252	308	94
380	281	1
397	226	54
236	343	37
281	398	70
390	239	22
293	318	78
224	343	1
351	257	8
341	274	96
279	346	52
283	328	75
310	239	56
377	207	24
386	271	80
328	259	71
350	230	51
376	223	91
221	326	71
293	366	76
364	229	13
287	342	3
377	235	3
253	329	69
301	300	91
300	302	6
300	303	10
300	304	45
300	305	33
300	306	23
307	300	69
300	308	2
309	300	54
310	300	67
300	311	79
300	312	51
313	300	70
300	314	50
315	300	36
316	300	50
300	317	13
300	318	4
300	319	40
320	300	4
321	300	22
300	322	38
300	323	39
300	324	58
325	300	68
326	300	90
300	327	61
300	328	16
300	329	97
300	330	22
300	331	3
300	332	86
300	333	8
334	300	44
300	335	74
336	300	60
300	337	22
300	338	95
300	339	64
300	340	46
300	341	63
300	342	52
343	300	5
300	344	64
345	300	82
346	300	98
300	347	92
348	300	35
300	349	39
300	350	96
300	351	94
300	352	92
300	353	88
300	354	25
300	355	43
356	300	89
300	357	14
300	358	56
359	300	87
360	300	1
361	300	5
362	300	69
300	363	47
364	300	40
365	300	33
366	300	74
367	300	4
368	300	8
369	300	43
370	300	47
300	371	83
300	372	34
300	373	7
300	374	45
300	375	66
300	376	71
377	300	20
300	378	41
379	300	22
380	300	8
300	381	17
382	300	31
300	383	91
384	300	57
385	300	73
300	386	84
387	300	36
300	388	39
300	389	82
300	390	57
300	391	94
392	300	9
300	393	74
300	394	21
300	395	22
300	396	3
300	397	87
300	398	42
300	399	29
301	302	100
303	301	39
301	304	23
305	301	40
306	301	28
301	307	70
301	308	16
301	309	72
301	310	97
311	301	66
312	301	37
301	313	64
314	301	68
315	301	48
316	301	20
317	301	89
318	301	78
319	301	42
320	301	30
301	321	14
301	322	80
301	323	93
324	301	45
325	301	41
301	326	51
301	327	96
328	301	27
301	329	92
301	330	36
301	331	17
332	301	50
333	301	43
334	301	20
301	335	67
301	336	78
337	301	5
301	338	14
301	339	39
301	340	30
341	301	2
301	342	5
301	343	23
301	344	91
301	345	73
301	346	32
347	301	96
348	301	30
349	301	94
350	301	75
301	351	79
352	301	25
301	353	25
354	301	9
301	355	99
301	356	99
301	357	63
301	358	7
301	359	13
301	360	79
361	301	41
301	362	82
301	363	4
301	364	99
301	365	88
301	366	20
367	301	2
368	301	77
301	369	12
301	370	27
301	371	67
372	301	15
301	373	76
374	301	95
301	375	37
376	301	83
301	377	96
301	378	6
301	379	24
380	301	56
381	301	48
382	301	33
301	383	15
301	384	7
385	301	77
386	301	37
301	387	83
388	301	60
301	389	34
390	301	29
301	391	78
392	301	49
301	393	45
394	301	6
301	395	63
301	396	48
397	301	78
398	301	89
399	301	33
302	303	68
302	304	76
305	302	60
302	306	69
307	302	59
302	308	54
309	302	36
302	310	4
311	302	41
302	312	39
302	313	81
314	302	97
302	315	91
302	316	69
317	302	11
318	302	99
302	319	93
302	320	71
321	302	100
302	322	97
302	323	65
302	324	69
325	302	38
302	326	34
302	327	53
302	328	73
302	329	59
302	330	71
331	302	23
302	332	67
333	302	54
302	334	32
302	335	71
302	336	77
337	302	56
302	338	30
302	339	13
340	302	39
341	302	67
302	342	42
302	343	36
302	344	97
302	345	1
302	346	42
347	302	23
302	348	47
302	349	1
302	350	90
351	302	78
302	352	93
302	353	50
354	302	23
355	302	11
356	302	56
357	302	89
302	358	99
302	359	50
360	302	15
302	361	77
302	362	8
363	302	38
364	302	50
365	302	76
302	366	18
302	367	22
368	302	15
302	369	43
370	302	98
302	371	22
372	302	9
302	373	60
302	374	76
375	302	18
376	302	90
377	302	31
302	378	88
379	302	64
302	380	16
302	381	68
302	382	37
302	383	36
384	302	92
302	385	60
302	386	42
302	387	25
388	302	59
389	302	11
302	390	77
391	302	45
392	302	85
302	393	52
394	302	17
302	395	6
396	302	62
397	302	85
398	302	95
399	302	32
303	304	13
305	303	73
303	306	20
307	303	26
308	303	11
309	303	64
310	303	85
311	303	81
303	312	62
303	313	54
303	314	26
315	303	25
316	303	47
303	317	11
318	303	99
303	319	85
303	320	37
321	303	25
322	303	69
323	303	26
303	324	82
303	325	98
326	303	21
327	303	58
303	328	89
303	329	29
330	303	7
303	331	67
332	303	13
333	303	51
303	334	16
335	303	58
336	303	58
303	337	15
338	303	76
339	303	93
303	340	38
341	303	26
342	303	94
303	343	30
303	344	45
345	303	7
346	303	17
347	303	43
348	303	20
349	303	66
350	303	85
351	303	54
352	303	54
303	353	90
303	354	82
303	355	97
356	303	33
357	303	84
303	358	31
303	359	13
303	360	57
361	303	71
303	362	53
303	363	89
303	364	86
303	365	46
303	366	81
367	303	36
303	368	19
369	303	24
303	370	79
371	303	19
372	303	52
373	303	62
303	374	14
303	375	16
303	376	99
377	303	80
378	303	85
303	379	51
303	380	23
303	381	73
303	382	23
303	383	51
384	303	65
385	303	85
386	303	25
303	387	15
388	303	100
303	389	41
303	390	90
303	391	54
392	303	7
303	393	26
394	303	96
303	395	36
303	396	73
303	397	8
398	303	73
399	303	46
304	305	61
304	306	44
307	304	73
308	304	28
304	309	58
304	310	60
311	304	35
312	304	69
304	313	72
304	314	83
304	315	53
304	316	7
317	304	16
304	318	9
319	304	84
320	304	28
304	321	9
322	304	100
304	323	79
324	304	84
325	304	8
326	304	3
327	304	31
304	328	28
329	304	53
304	330	99
331	304	75
332	304	31
333	304	70
304	334	51
335	304	25
336	304	80
304	337	72
304	338	36
339	304	69
304	340	71
341	304	4
304	342	13
304	343	65
344	304	95
304	345	4
346	304	79
304	347	10
304	348	35
349	304	67
350	304	85
304	351	61
304	352	17
353	304	85
354	304	39
304	355	83
356	304	4
304	357	87
304	358	84
359	304	69
360	304	33
304	361	94
304	362	13
304	363	95
304	364	95
304	365	17
366	304	55
304	367	17
368	304	73
369	304	28
370	304	83
371	304	8
372	304	97
304	373	43
304	374	48
375	304	25
376	304	80
377	304	92
304	378	53
379	304	43
304	380	85
381	304	20
304	382	18
383	304	57
384	304	25
385	304	87
304	386	92
304	387	15
304	388	2
304	389	46
390	304	28
391	304	33
392	304	43
304	393	22
394	304	44
304	395	28
396	304	40
304	397	94
304	398	2
399	304	12
306	305	75
307	305	34
305	308	54
309	305	66
305	310	82
305	311	33
312	305	26
313	305	87
314	305	86
305	315	54
305	316	4
317	305	73
318	305	67
305	319	23
320	305	91
321	305	61
305	322	73
305	323	26
324	305	41
305	325	80
305	326	4
327	305	66
328	305	81
329	305	38
330	305	11
305	331	52
305	332	20
305	333	9
305	334	10
305	335	53
305	336	46
305	337	90
338	305	76
305	339	80
340	305	35
341	305	14
342	305	26
343	305	75
305	344	50
305	345	38
346	305	53
347	305	72
305	348	24
305	349	87
305	350	23
305	351	100
352	305	28
353	305	76
354	305	25
355	305	74
356	305	14
305	357	20
358	305	56
305	359	33
360	305	65
361	305	77
362	305	33
363	305	94
364	305	58
305	365	74
305	366	41
367	305	55
305	368	46
369	305	13
370	305	81
305	371	51
372	305	36
373	305	28
374	305	96
375	305	14
305	376	56
377	305	15
378	305	3
379	305	76
380	305	54
381	305	2
382	305	19
383	305	84
305	384	53
385	305	55
305	386	93
387	305	27
388	305	65
389	305	7
390	305	7
305	391	77
392	305	99
305	393	94
394	305	16
305	395	43
396	305	26
305	397	24
305	398	64
399	305	34
307	306	59
308	306	54
309	306	37
310	306	88
311	306	52
306	312	77
313	306	86
314	306	29
306	315	48
316	306	1
317	306	98
318	306	64
306	319	89
320	306	1
321	306	16
306	322	9
323	306	27
324	306	65
306	325	29
326	306	37
327	306	96
328	306	77
306	329	97
330	306	32
306	331	76
332	306	48
333	306	81
334	306	19
335	306	46
306	336	59
306	337	40
306	338	99
339	306	84
306	340	43
306	341	42
342	306	22
306	343	96
344	306	1
345	306	82
346	306	43
347	306	39
348	306	33
349	306	16
350	306	14
306	351	45
306	352	69
306	353	41
306	354	24
355	306	81
306	356	91
357	306	100
358	306	80
306	359	35
306	360	1
361	306	25
362	306	44
306	363	23
306	364	16
365	306	29
306	366	3
306	367	28
368	306	79
369	306	89
370	306	67
371	306	17
372	306	20
306	373	98
306	374	40
375	306	3
376	306	99
306	377	33
306	378	54
379	306	40
380	306	91
381	306	43
306	382	36
