400	19872
6	102
130	146	66
147	130	64
148	130	50
149	130	36
130	150	94
151	130	59
152	130	14
153	130	90
130	154	42
155	130	35
130	156	17
130	157	8
158	130	50
130	159	62
130	160	34
161	130	86
162	130	31
163	130	97
130	164	81
165	130	62
166	130	54
167	130	42
168	130	24
169	130	88
170	130	100
130	171	59
130	172	92
130	173	35
174	130	68
130	175	51
130	176	62
130	177	4
178	130	29
179	130	31
180	130	78
130	181	65
182	130	57
130	183	71
184	130	2
130	185	17
130	186	25
130	187	65
130	188	19
130	189	23
130	190	50
191	130	37
130	192	44
193	130	60
194	130	24
195	130	74
196	130	63
130	197	61
130	198	86
130	199	4
132	131	28
131	133	52
131	134	4
131	135	67
131	136	84
131	137	2
138	131	84
139	131	59
140	131	95
141	131	62
142	131	74
131	143	53
144	131	56
145	131	20
146	131	90
147	131	49
131	148	41
131	149	41
131	150	81
151	131	5
131	152	41
131	153	77
154	131	79
155	131	77
131	156	97
131	157	40
158	131	56
159	131	55
160	131	20
161	131	2
131	162	11
131	163	29
131	164	18
131	165	5
131	166	10
131	167	81
168	131	35
169	131	89
170	131	99
171	131	97
131	172	51
131	173	51
131	174	11
131	175	96
131	176	85
131	177	29
131	178	61
131	179	59
131	180	40
181	131	13
131	182	38
131	183	59
184	131	20
131	185	66
131	186	75
187	131	91
131	188	98
131	189	83
190	131	10
191	131	25
192	131	34
131	193	56
194	131	21
195	131	46
196	131	2
131	197	50
198	131	4
199	131	42
132	133	51
134	132	15
135	132	30
136	132	20
132	137	10
138	132	62
132	139	70
132	140	30
132	141	32
142	132	39
143	132	18
144	132	92
145	132	1
132	146	21
147	132	47
132	148	3
149	132	32
132	150	35
151	132	95
152	132	13
153	132	6
154	132	13
155	132	4
156	132	74
132	157	96
158	132	76
132	159	54
160	132	37
161	132	2
132	162	56
163	132	71
132	164	64
132	165	40
166	132	17
132	167	37
132	168	72
169	132	9
170	132	48
171	132	16
172	132	1
132	173	1
174	132	42
132	175	52
176	132	60
132	177	75
178	132	14
132	179	26
180	132	58
181	132	15
182	132	80
132	183	71
132	184	1
132	185	65
132	186	85
187	132	80
188	132	36
189	132	59
132	190	29
191	132	88
132	192	48
193	132	32
194	132	23
195	132	59
196	132	36
132	197	13
198	132	11
132	199	23
134	133	21
135	133	34
133	136	64
133	137	37
138	133	27
139	133	36
133	140	15
141	133	69
142	133	3
143	133	35
144	133	44
145	133	81
146	133	78
147	133	87
148	133	72
133	149	78
150	133	1
133	151	40
133	152	84
133	153	8
154	133	50
155	133	49
133	156	68
133	157	53
133	158	78
133	159	23
160	133	50
161	133	8
133	162	87
163	133	18
164	133	32
133	165	38
133	166	63
167	133	60
133	168	99
169	133	52
170	133	70
133	171	46
172	133	50
133	173	79
133	174	81
175	133	4
133	176	91
177	133	53
178	133	65
133	179	27
180	133	40
181	133	73
133	182	87
133	183	14
133	184	97
133	185	22
186	133	27
133	187	65
133	188	56
133	189	15
190	133	82
191	133	96
133	192	69
133	193	85
194	133	51
133	195	71
133	196	96
197	133	44
198	133	15
199	133	48
134	135	36
136	134	11
134	137	29
134	138	46
134	139	86
140	134	11
141	134	47
142	134	94
134	143	37
134	144	74
134	145	57
134	146	24
134	147	56
134	148	89
134	149	53
150	134	91
134	151	45
152	134	14
153	134	25
154	134	35
155	134	78
156	134	91
157	134	10
134	158	85
159	134	78
160	134	87
134	161	6
134	162	97
134	163	1
164	134	78
165	134	83
134	166	44
134	167	60
168	134	16
134	169	12
134	170	21
171	134	48
172	134	69
134	173	11
134	174	37
134	175	97
134	176	72
134	177	36
134	178	64
179	134	42
134	180	36
134	181	53
134	182	63
134	183	7
134	184	74
185	134	3
134	186	100
134	187	30
134	188	40
189	134	33
134	190	84
134	191	38
134	192	74
193	134	70
194	134	83
134	195	60
134	196	92
197	134	32
198	134	15
199	134	23
136	135	8
137	135	66
138	135	90
139	135	7
135	140	68
141	135	38
142	135	18
135	143	81
144	135	34
135	145	88
146	135	42
135	147	5
135	148	70
135	149	98
150	135	71
151	135	4
152	135	21
135	153	29
154	135	26
155	135	91
156	135	36
135	157	79
135	158	37
159	135	80
160	135	66
135	161	33
135	162	89
135	163	72
135	164	46
165	135	86
166	135	50
167	135	40
168	135	83
135	169	81
135	170	77
135	171	52
172	135	70
173	135	89
135	174	72
175	135	69
176	135	14
177	135	43
135	178	83
179	135	31
180	135	61
135	181	88
182	135	14
183	135	83
135	184	62
185	135	47
186	135	28
135	187	58
188	135	93
189	135	67
190	135	7
135	191	97
135	192	75
193	135	62
194	135	47
135	195	78
196	135	15
135	197	58
198	135	88
135	199	24
137	136	1
136	138	88
136	139	42
136	140	51
141	136	13
142	136	42
136	143	59
144	136	3
136	145	54
146	136	36
136	147	89
136	148	57
149	136	19
150	136	15
151	136	41
136	152	25
153	136	74
154	136	41
155	136	79
156	136	74
136	157	72
136	158	43
136	159	46
136	160	16
161	136	13
136	162	61
136	163	90
164	136	9
136	165	17
166	136	50
167	136	53
168	136	90
169	136	13
136	170	55
171	136	14
136	172	23
136	173	46
174	136	39
175	136	56
136	176	60
136	177	63
136	178	75
179	136	59
136	180	34
181	136	2
136	182	95
136	183	55
184	136	42
185	136	57
136	186	99
187	136	29
188	136	68
136	189	81
190	136	6
136	191	22
136	192	95
136	193	83
136	194	9
136	195	53
196	136	39
197	136	46
136	198	92
136	199	93
137	138	19
137	139	4
140	137	95
137	141	28
142	137	36
137	143	65
137	144	6
145	137	58
146	137	82
147	137	40
148	137	80
137	149	33
137	150	31
137	151	12
137	152	100
153	137	44
154	137	49
137	155	7
137	156	21
157	137	29
158	137	11
159	137	68
160	137	81
137	161	28
137	162	26
163	137	50
137	164	96
137	165	45
166	137	60
167	137	79
137	168	67
137	169	41
137	170	86
171	137	51
172	137	90
137	173	52
174	137	8
175	137	42
176	137	65
177	137	18
137	178	9
137	179	51
180	137	71
181	137	16
182	137	95
137	183	30
137	184	94
185	137	52
137	186	87
137	187	15
137	188	43
137	189	36
190	137	32
191	137	97
192	137	18
137	193	71
137	194	98
195	137	74
196	137	81
137	197	5
198	137	49
137	199	68
138	139	50
138	140	48
141	138	4
138	142	23
138	143	33
138	144	27
138	145	36
146	138	96
138	147	94
138	148	2
149	138	81
150	138	86
151	138	16
138	152	55
153	138	27
138	154	11
138	155	65
156	138	8
138	157	35
138	158	66
159	138	14
138	160	37
161	138	71
162	138	7
138	163	54
164	138	83
138	165	35
138	166	79
167	138	68
138	168	81
169	138	26
170	138	8
138	171	43
138	172	54
173	138	17
138	174	55
175	138	24
176	138	92
138	177	3
178	138	56
138	179	27
180	138	36
181	138	69
182	138	63
138	183	19
138	184	62
185	138	74
138	186	61
138	187	58
188	138	27
189	138	2
138	190	9
191	138	84
138	192	60
138	193	47
138	194	83
195	138	53
196	138	81
197	138	56
138	198	81
138	199	97
140	139	21
139	141	66
139	142	44
143	139	1
144	139	84
145	139	64
146	139	42
147	139	4
139	148	95
149	139	39
150	139	62
139	151	55
152	139	27
139	153	77
154	139	64
139	155	92
139	156	22
157	139	1
139	158	94
159	139	7
139	160	77
161	139	95
139	162	18
163	139	82
139	164	69
139	165	1
139	166	89
139	167	4
168	139	63
139	169	50
170	139	23
171	139	85
172	139	78
139	173	22
174	139	61
139	175	4
139	176	49
177	139	86
178	139	3
139	179	51
139	180	85
139	181	88
139	182	34
139	183	62
139	184	40
139	185	42
186	139	97
187	139	23
188	139	54
189	139	52
139	190	35
139	191	73
139	192	15
193	139	55
139	194	61
139	195	41
139	196	33
197	139	52
139	198	33
199	139	17
141	140	24
142	140	68
143	140	46
144	140	22
145	140	7
146	140	98
147	140	25
148	140	92
149	140	49
150	140	58
140	151	27
152	140	55
153	140	45
140	154	47
140	155	68
140	156	20
140	157	90
140	158	100
159	140	100
140	160	72
140	161	82
140	162	54
163	140	88
164	140	5
140	165	12
140	166	22
140	167	40
140	168	3
169	140	19
170	140	37
140	171	67
172	140	26
173	140	69
140	174	63
140	175	18
176	140	73
140	177	65
140	178	44
140	179	45
140	180	93
181	140	1
182	140	85
140	183	90
184	140	10
140	185	99
186	140	60
140	187	8
188	140	61
189	140	77
190	140	50
140	191	72
140	192	40
193	140	66
140	194	20
195	140	69
196	140	77
140	197	100
140	198	67
199	140	45
141	142	18
141	143	67
144	141	39
141	145	54
146	141	25
147	141	28
148	141	51
141	149	67
150	141	75
151	141	14
152	141	99
153	141	8
141	154	59
141	155	8
141	156	70
141	157	32
141	158	54
141	159	36
160	141	18
141	161	69
141	162	37
141	163	26
164	141	61
165	141	4
166	141	69
141	167	3
168	141	73
169	141	5
170	141	87
171	141	24
172	141	58
141	173	66
174	141	73
175	141	90
141	176	95
141	177	71
178	141	64
141	179	16
180	141	83
141	181	85
182	141	74
183	141	52
141	184	9
141	185	16
141	186	34
187	141	30
188	141	18
141	189	57
190	141	94
141	191	18
141	192	97
193	141	20
141	194	28
195	141	43
141	196	64
141	197	85
141	198	8
141	199	24
143	142	90
142	144	34
145	142	58
142	146	18
142	147	68
148	142	49
149	142	99
142	150	63
142	151	52
142	152	6
153	142	81
142	154	2
142	155	71
142	156	23
157	142	23
158	142	47
142	159	11
142	160	11
161	142	18
142	162	44
142	163	65
164	142	60
165	142	13
166	142	44
167	142	23
168	142	37
169	142	70
142	170	58
142	171	56
142	172	31
142	173	14
174	142	66
175	142	26
142	176	6
142	177	1
178	142	73
179	142	65
180	142	74
181	142	34
142	182	70
183	142	43
184	142	23
142	185	10
186	142	73
142	187	65
188	142	95
189	142	83
142	190	1
191	142	16
192	142	82
142	193	35
142	194	44
195	142	42
142	196	98
142	197	73
142	198	11
199	142	65
144	143	72
145	143	24
146	143	19
147	143	36
148	143	53
149	143	50
143	150	68
143	151	22
152	143	82
153	143	86
154	143	58
143	155	81
143	156	47
143	157	57
158	143	32
159	143	16
160	143	66
143	161	38
162	143	37
143	163	10
143	164	43
165	143	53
166	143	24
143	167	56
168	143	29
169	143	1
143	170	53
143	171	53
172	143	27
173	143	69
143	174	93
143	175	82
176	143	92
143	177	36
143	178	25
179	143	65
180	143	57
143	181	19
143	182	70
143	183	34
184	143	70
143	185	8
143	186	35
143	187	50
143	188	67
143	189	84
143	190	68
191	143	34
192	143	22
193	143	45
194	143	54
195	143	53
196	143	68
197	143	40
143	198	92
199	143	45
144	145	100
144	146	89
147	144	68
144	148	95
144	149	59
144	150	41
144	151	29
144	152	8
144	153	75
154	144	83
144	155	64
144	156	71
144	157	77
144	158	35
159	144	20
160	144	97
144	161	17
144	162	83
163	144	19
164	144	39
165	144	61
166	144	43
144	167	38
144	168	74
144	169	93
170	144	31
144	171	41
172	144	35
144	173	37
174	144	62
144	175	51
144	176	77
144	177	14
144	178	93
144	179	83
144	180	68
181	144	70
144	182	1
183	144	63
184	144	99
144	185	7
144	186	30
187	144	44
188	144	81
144	189	74
190	144	17
191	144	99
192	144	31
144	193	89
194	144	87
144	195	75
196	144	10
197	144	54
144	198	66
144	199	3
145	146	31
145	147	21
148	145	92
149	145	29
145	150	3
145	151	8
152	145	74
153	145	19
145	154	96
145	155	8
145	156	3
157	145	73
158	145	67
145	159	32
145	160	37
161	145	8
145	162	24
163	145	25
164	145	31
145	165	94
166	145	88
167	145	72
145	168	88
169	145	58
170	145	6
171	145	92
145	172	52
145	173	21
174	145	60
175	145	30
145	176	61
177	145	62
178	145	82
179	145	95
145	180	44
181	145	6
182	145	63
145	183	35
145	184	4
185	145	47
186	145	95
145	187	31
145	188	61
189	145	35
145	190	57
145	191	8
145	192	9
193	145	79
194	145	99
195	145	5
196	145	68
145	197	25
198	145	51
145	199	23
146	147	18
148	146	85
146	149	71
146	150	43
146	151	2
146	152	99
153	146	52
154	146	69
146	155	76
146	156	83
157	146	54
158	146	83
159	146	63
146	160	13
146	161	23
146	162	35
163	146	92
164	146	60
146	165	49
166	146	69
167	146	69
146	168	83
146	169	98
170	146	59
171	146	53
146	172	96
146	173	91
146	174	3
175	146	75
176	146	37
177	146	59
178	146	7
179	146	46
146	180	37
146	181	61
182	146	42
183	146	49
146	184	1
146	185	46
146	186	78
187	146	31
146	188	34
146	189	52
146	190	64
146	191	13
146	192	9
193	146	24
194	146	52
195	146	46
146	196	49
197	146	52
198	146	26
146	199	54
148	147	55
147	149	17
147	150	41
151	147	10
152	147	84
147	153	17
147	154	54
155	147	14
156	147	51
157	147	3
158	147	63
159	147	88
160	147	77
161	147	57
147	162	61
147	163	97
147	164	38
147	165	4
166	147	26
167	147	91
168	147	60
169	147	36
147	170	95
171	147	18
147	172	74
147	173	38
174	147	22
147	175	54
147	176	78
147	177	5
178	147	84
179	147	63
147	180	39
181	147	74
182	147	2
183	147	62
184	147	66
147	185	40
186	147	71
187	147	4
147	188	6
147	189	4
190	147	28
191	147	32
192	147	33
193	147	90
194	147	87
195	147	43
196	147	42
197	147	15
147	198	10
147	199	90
148	149	36
150	148	9
151	148	45
152	148	58
148	153	41
148	154	4
148	155	81
148	156	40
148	157	43
148	158	2
159	148	1
148	160	38
148	161	9
148	162	62
163	148	21
148	164	34
165	148	70
148	166	9
148	167	78
148	168	85
148	169	62
170	148	50
171	148	34
148	172	75
173	148	74
174	148	74
148	175	17
176	148	37
177	148	33
148	178	74
148	179	56
180	148	74
148	181	11
148	182	27
148	183	92
184	148	70
185	148	29
186	148	91
148	187	88
148	188	36
148	189	49
190	148	79
191	148	47
148	192	10
148	193	95
194	148	5
148	195	72
196	148	55
148	197	65
148	198	83
199	148	11
150	149	57
149	151	32
152	149	92
153	149	5
154	149	19
149	155	3
156	149	37
157	149	64
158	149	56
159	149	16
160	149	71
149	161	16
162	149	57
149	163	32
149	164	28
165	149	29
166	149	80
149	167	10
168	149	34
169	149	100
170	149	18
149	171	67
172	149	56
149	173	4
149	174	99
175	149	45
149	176	90
149	177	85
149	178	31
149	179	50
180	149	11
149	181	50
182	149	76
149	183	46
149	184	18
185	149	29
149	186	73
187	149	60
188	149	25
149	189	77
190	149	33
149	191	14
192	149	58
193	149	72
149	194	1
195	149	87
149	196	29
149	197	23
149	198	10
149	199	44
150	151	70
152	150	69
150	153	66
154	150	5
155	150	68
150	156	96
157	150	85
150	158	93
150	159	10
150	160	93
161	150	40
150	162	29
163	150	53
164	150	87
165	150	90
166	150	59
150	167	45
168	150	53
169	150	25
170	150	54
150	171	63
172	150	91
150	173	58
174	150	7
150	175	28
150	176	34
177	150	36
150	178	100
150	179	1
180	150	92
181	150	66
150	182	76
150	183	99
150	184	7
185	150	1
150	186	40
187	150	99
150	188	65
150	189	36
190	150	93
191	150	16
150	192	84
193	150	100
194	150	47
150	195	48
150	196	57
197	150	3
198	150	40
199	150	89
151	152	55
151	153	32
151	154	100
155	151	30
156	151	49
157	151	81
158	151	91
151	159	65
160	151	8
161	151	36
151	162	96
151	163	26
151	164	90
151	165	50
166	151	37
151	167	52
168	151	22
151	169	85
151	170	55
171	151	86
151	172	57
173	151	12
174	151	88
175	151	29
176	151	77
177	151	73
151	178	10
151	179	25
180	151	9
181	151	43
151	182	83
183	151	66
151	184	5
151	185	92
186	151	78
151	187	47
151	188	6
151	189	5
190	151	51
151	191	24
192	151	56
151	193	79
194	151	6
195	151	4
196	151	58
151	197	17
151	198	80
199	151	61
152	153	81
154	152	88
152	155	66
152	156	77
157	152	2
152	158	97
159	152	71
160	152	69
152	161	86
152	162	58
152	163	37
152	164	23
152	165	3
152	166	30
167	152	99
168	152	90
169	152	3
170	152	79
152	171	8
172	152	57
152	173	95
152	174	93
152	175	91
152	176	22
152	177	74
152	178	87
152	179	26
180	152	84
152	181	44
152	182	82
183	152	76
152	184	60
152	185	82
152	186	52
152	187	62
152	188	35
189	152	70
152	190	100
152	191	89
192	152	19
193	152	85
152	194	63
152	195	77
196	152	99
197	152	43
198	152	40
199	152	53
154	153	76
153	155	11
156	153	7
157	153	15
153	158	82
159	153	28
153	160	99
161	153	1
153	162	10
153	163	52
153	164	23
165	153	29
166	153	62
153	167	39
153	168	51
169	153	81
170	153	42
153	171	83
172	153	63
153	173	66
153	174	9
153	175	46
153	176	51
177	153	42
153	178	63
179	153	43
153	180	68
181	153	16
153	182	24
183	153	76
184	153	6
153	185	95
186	153	34
187	153	16
153	188	30
189	153	54
190	153	26
191	153	61
153	192	66
153	193	91
194	153	37
195	153	73
153	196	87
153	197	18
198	153	53
199	153	17
154	155	51
156	154	75
154	157	70
154	158	37
159	154	12
160	154	38
154	161	94
154	162	25
154	163	7
164	154	51
154	165	51
166	154	60
167	154	65
154	168	45
154	169	19
154	170	100
154	171	86
154	172	63
173	154	44
154	174	37
175	154	43
176	154	90
154	177	78
154	178	94
179	154	62
154	180	92
181	154	87
182	154	80
154	183	55
154	184	1
185	154	86
154	186	60
187	154	38
154	188	87
154	189	37
154	190	60
191	154	62
192	154	43
154	193	3
194	154	13
195	154	81
196	154	54
197	154	64
154	198	91
199	154	82
155	156	24
155	157	88
158	155	17
155	159	61
155	160	81
155	161	16
162	155	51
155	163	81
164	155	85
165	155	74
155	166	6
167	155	79
168	155	53
155	169	39
155	170	82
155	171	11
155	172	90
155	173	36
155	174	29
175	155	52
176	155	36
177	155	38
178	155	91
155	179	55
180	155	12
181	155	95
155	182	28
155	183	43
155	184	45
155	185	49
186	155	94
155	187	55
188	155	18
189	155	50
190	155	12
191	155	72
155	192	59
155	193	91
194	155	34
195	155	54
196	155	9
155	197	65
155	198	22
199	155	65
157	156	44
158	156	41
156	159	79
160	156	11
156	161	34
156	162	32
163	156	64
156	164	29
165	156	58
166	156	31
156	167	71
156	168	70
156	169	49
170	156	83
171	156	67
172	156	87
173	156	72
174	156	52
156	175	15
176	156	96
156	177	90
156	178	5
156	179	13
180	156	46
181	156	95
182	156	79
156	183	18
156	184	13
156	185	34
186	156	52
156	187	42
156	188	28
156	189	87
156	190	70
191	156	67
192	156	87
156	193	84
194	156	49
195	156	81
156	196	61
197	156	10
198	156	40
199	156	65
157	158	59
159	157	27
160	157	23
161	157	38
162	157	31
157	163	66
157	164	17
157	165	99
166	157	57
157	167	12
157	168	70
157	169	60
157	170	70
157	171	5
157	172	88
157	173	66
157	174	14
157	175	98
157	176	86
177	157	82
157	178	96
157	179	26
157	180	6
157	181	37
182	157	12
183	157	61
157	184	44
185	157	76
157	186	28
187	157	35
188	157	22
189	157	99
190	157	18
191	157	88
192	157	22
157	193	93
194	157	85
157	195	79
157	196	89
197	157	50
198	157	62
157	199	57
159	158	45
158	160	36
158	161	22
158	162	59
158	163	90
158	164	40
158	165	21
158	166	83
158	167	64
168	158	98
158	169	25
158	170	87
171	158	24
172	158	42
158	173	28
174	158	56
175	158	25
158	176	88
158	177	70
158	178	97
158	179	33
158	180	61
181	158	83
158	182	78
183	158	72
184	158	28
185	158	48
158	186	83
158	187	11
188	158	68
189	158	43
190	158	64
191	158	77
192	158	38
193	158	69
158	194	47
195	158	56
158	196	54
197	158	42
198	158	33
158	199	2
160	159	61
159	161	92
162	159	89
163	159	1
159	164	95
165	159	92
166	159	61
159	167	47
159	168	70
169	159	20
159	170	77
159	171	28
159	172	37
159	173	94
174	159	81
159	175	11
159	176	86
159	177	76
178	159	71
179	159	93
159	180	49
181	159	77
159	182	81
183	159	31
184	159	7
185	159	38
186	159	45
187	159	90
159	188	57
189	159	21
159	190	98
159	191	63
192	159	85
193	159	99
159	194	97
195	159	45
196	159	6
159	197	29
198	159	8
159	199	82
160	161	86
160	162	60
163	160	46
164	160	92
165	160	69
166	160	3
160	167	80
160	168	60
169	160	88
170	160	17
160	171	54
172	160	72
160	173	12
174	160	74
160	175	25
160	176	51
177	160	60
178	160	43
160	179	47
180	160	97
160	181	93
160	182	47
160	183	100
160	184	91
160	185	96
160	186	39
187	160	37
188	160	27
160	189	75
190	160	73
191	160	98
160	192	84
160	193	76
194	160	71
160	195	60
160	196	80
197	160	99
198	160	98
160	199	31
162	161	90
163	161	98
161	164	42
161	165	64
161	166	58
167	161	78
168	161	24
169	161	43
170	161	100
171	161	64
161	172	59
173	161	71
174	161	77
161	175	98
176	161	10
161	177	62
178	161	15
161	179	63
180	161	97
181	161	11
161	182	23
183	161	4
161	184	34
161	185	66
161	186	54
161	187	60
188	161	22
161	189	60
190	161	9
161	191	93
161	192	12
193	161	26
161	194	19
161	195	92
196	161	81
161	197	54
161	198	55
199	161	23
163	162	21
162	164	27
162	165	86
166	162	58
167	162	82
168	162	84
169	162	65
170	162	3
171	162	47
172	162	45
173	162	47
162	174	38
175	162	11
176	162	54
162	177	70
162	178	83
179	162	58
180	162	20
162	181	47
162	182	1
183	162	71
184	162	40
185	162	63
162	186	80
187	162	47
162	188	58
189	162	15
190	162	26
191	162	85
162	192	91
193	162	67
162	194	23
195	162	35
162	196	34
197	162	38
198	162	29
162	199	100
163	164	11
165	163	94
163	166	1
163	167	67
168	163	76
163	169	10
163	170	44
171	163	15
163	172	75
173	163	4
163	174	1
163	175	3
163	176	1
163	177	93
163	178	8
179	163	68
180	163	19
163	181	25
163	182	51
183	163	85
163	184	94
163	185	95
163	186	31
187	163	99
188	163	3
163	189	65
163	190	14
191	163	9
163	192	90
163	193	32
194	163	10
195	163	25
163	196	23
163	197	31
198	163	80
199	163	16
165	164	55
166	164	81
167	164	90
168	164	28
169	164	44
164	170	96
171	164	43
172	164	100
173	164	56
164	174	44
164	175	69
164	176	20
177	164	62
164	178	75
164	179	92
164	180	76
164	181	66
164	182	27
164	183	53
164	184	21
164	185	98
186	164	17
